1,Alice,13_57_58_2021_02_19,50,150,3
0.08525001,0.05125,0.9762501,0.09,-0.0585,-1.008
0.08400001,0.052,0.9655001,0.087,-0.062,-1.00375
0.08400001,0.052,0.9655001,0.0885,-0.06025,-1.0015
0.08350001,0.051,0.95575,0.0885,-0.06025,-1.0015
0.08275001,0.04825,0.964,0.0885,-0.0625,-1.00025
0.085,0.04925,0.9665,0.08875,-0.06,-1.00375
0.08525001,0.04975,0.969,0.08800001,-0.0585,-1.006
0.08325,0.04925,0.96575,0.089,-0.059,-1.004
0.085,0.051,0.96075,0.0865,-0.061,-1.00125
0.085,0.051,0.96075,0.08725,-0.0605,-1.0025
0.08675,0.0505,0.9687501,0.09125,-0.05875,-1.00725
0.08350001,0.04925,0.96725,0.09125,-0.05875,-1.00725
0.08425,0.05075,0.96025,0.08975001,-0.0615,-1.00275
0.08400001,0.0515,0.9585,0.09,-0.0605,-0.99775
0.08400001,0.04975,0.96575,0.08825,-0.05875,-1.0015
0.08400001,0.04975,0.96575,0.08750001,-0.0605,-1.006
0.08475,0.05175,0.96275,0.08875,-0.062,-1.001
0.0865,0.0505,0.966,0.08925001,-0.05975,-1.00625
0.08425,0.0515,0.9595001,0.08800001,-0.06075,-0.99975
0.08475,0.05075,0.9675,0.08825,-0.06075,-1.00275
0.08450001,0.0515,0.9625,0.089,-0.06075,-1.00475
0.08350001,0.04975,0.96025,0.089,-0.06075,-1.00475
0.08450001,0.05075,0.9652501,0.08825,-0.06075,-1.001
0.08475,0.052,0.9580001,0.087,-0.06125,-0.9957501
0.085,0.0515,0.9652501,0.0905,-0.05875,-1.00275
0.08400001,0.05025,0.9637501,0.08925001,-0.06075,-1.0055
0.08450001,0.0505,0.96825,0.0905,-0.06075,-1.0065
0.08350001,0.053,0.9635,0.0885,-0.0605,-1.00125
0.086,0.0495,0.964,0.08825,-0.05925,-1.00175
0.08475,0.049,0.9622501,0.08775,-0.05875,-1.003
0.083,0.05,0.96425,0.09,-0.059,-1.0065
0.086,0.051,0.9555001,0.08925001,-0.05975,-0.9985
0.086,0.051,0.9555001,0.08925001,-0.05975,-0.9985
0.08450001,0.052,0.94875,0.0865,-0.05625,-1.004
0.08400001,0.05025,0.95925,0.0885,-0.06475,-0.99775
0.086,0.05175,0.9705001,0.08875,-0.05875,-0.99775
0.08375,0.04875,0.964,0.08800001,-0.0615,-1.002
0.08375,0.05175,0.9645001,0.08925001,-0.06175,-1.0015
0.08425,0.0525,0.9637501,0.0895,-0.06225,-0.99875
0.08475,0.04975,0.96025,0.08925001,-0.0605,-0.9995
0.08475,0.04975,0.96025,0.08925001,-0.0605,-0.9995
0.08525001,0.05075,0.96925,0.09100001,-0.0595,-1.00275
0.08425,0.05025,0.9625,0.08875,-0.06175,-1.00575
0.083,0.0515,0.9670001,0.089,-0.061,-1.003
0.08425,0.05075,0.96575,0.08800001,-0.06025,-1.00225
0.08475,0.0495,0.9615,0.08750001,-0.0585,-0.9995
0.083,0.049,0.96325,0.087,-0.05925,-1.00325
0.083,0.049,0.96325,0.08825,-0.06,-1.00325
0.08425,0.05,0.9655001,0.0885,-0.06,-1.0025
0.08325,0.05025,0.9605001,0.08825,-0.061,-0.9982501
0.08325,0.05025,0.9605001,0.08875,-0.0605,-1.001
0.08350001,0.0505,0.9685,0.087,-0.0585,-1.00175
0.08450001,0.0505,0.9820001,0.08925001,-0.05525,-1.004
0.0825,0.049,0.9495,0.08800001,-0.06325001,-0.99775
0.085,0.0525,0.9580001,0.0895,-0.0645,-0.9975001
0.085,0.0525,0.9580001,0.0905,-0.06175,-1.005
0.085,0.04925,0.969,0.08750001,-0.05675,-1.00175
0.0865,0.05275,0.969,0.09025001,-0.06125,-1.00275
0.0865,0.05275,0.969,0.09025001,-0.06125,-1.00275
0.0865,0.0525,0.9605001,0.08875,-0.06075,-1.004
0.0865,0.05125,0.969,0.08750001,-0.06075,-1.004
0.08225001,0.04875,0.95775,0.08725,-0.058,-1.007
0.0825,0.04925,0.9612501,0.086,-0.06125,-1.00125
0.08275001,0.0475,0.9687501,0.08875,-0.061,-1.00625
0.0815,0.0475,0.9590001,0.08625001,-0.05925,-0.9967501
0.0815,0.0475,0.9590001,0.0885,-0.058,-0.9992501
0.08475,0.05125,0.9622501,0.08725,-0.0605,-1
0.08350001,0.04975,0.96275,0.08725,-0.05975,-0.998
0.082,0.0505,0.95925,0.08775,-0.0615,-0.997
0.08275001,0.05125,0.96275,0.08525001,-0.06075,-1.00025
0.0865,0.04875,0.973,0.09200001,-0.058,-1.01225
0.08875,0.04625,0.97975,0.09450001,-0.05725,-1.01575
0.08800001,0.0505,0.97575,0.09325001,-0.063,-1.011
0.08925001,0.05475,0.9625,0.09225,-0.06425,-1.0045
0.0905,0.054,0.9622501,0.09275001,-0.06275,-1
0.0855,0.04925,0.95175,0.08825,-0.05825,-0.9875001
0.081,0.04875,0.9670001,0.0815,-0.0585,-0.9945
0.082,0.05,0.957,0.0865,-0.0625,-1.00075
0.08225001,0.05025,0.97075,0.086,-0.05775,-0.9982501
0.08025,0.05075,0.9665,0.082,-0.06125,-1.002
0.0785,0.052,0.9620001,0.0825,-0.063,-1.00325
0.07925,0.0495,0.97,0.0825,-0.0575,-1.00825
0.085,0.04775,0.96,0.08825,-0.059,-1.0025
0.0855,0.0535,0.96175,0.08750001,-0.062,-0.9967501
0.08375,0.0555,0.956,0.08675,-0.0645,-0.9985
0.08225001,0.05175,0.9630001,0.087,-0.0595,-1.001
0.086,0.0465,0.9695001,0.0925,-0.056,-1.00925
0.0895,0.0505,0.96575,0.09525,-0.06425,-1.00725
0.08875,0.054,0.9687501,0.09225,-0.067,-1.00775
0.0885,0.055,0.9662501,0.09325001,-0.06425,-1.0045
0.0855,0.05125,0.964,0.089,-0.06075,-0.99975
0.08325,0.048,0.9737501,0.086,-0.05775,-0.9992501
0.08225001,0.049,0.9547501,0.08800001,-0.05775,-1.00325
0.08350001,0.04925,0.9530001,0.08525001,-0.05925,-0.9935001
0.08050001,0.05025,0.9597501,0.08525001,-0.05925,-0.9935001
0.0795,0.05075,0.9622501,0.08275001,-0.05875,-1.002
0.08125,0.0485,0.96825,0.086,-0.05725,-1.007
0.0865,0.05,0.9637501,0.0895,-0.05775,-1.007
0.08525001,0.05225,0.9625,0.09,-0.05925,-0.9992501
0.08075,0.053,0.966,0.085,-0.062,-1.003
0.0815,0.048,0.9705001,0.0855,-0.058,-1.01075
0.087,0.0455,0.96325,0.09125,-0.058,-1.00475
0.09025001,0.05,0.9675,0.09275001,-0.0645,-1.006
0.09,0.054,0.96975,0.09575,-0.06500001,-1.01
0.089,0.05325,0.9652501,0.09150001,-0.06575,-0.99725
0.085,0.05225,0.9507501,0.08575001,-0.061,-0.99475
0.082,0.0465,0.9572501,0.08625001,-0.056,-0.997
0.08475,0.049,0.9677501,0.089,-0.0565,-0.9990001
0.08325,0.05025,0.96075,0.0865,-0.0585,-0.99975
0.08050001,0.04875,0.96175,0.08025,-0.0585,-1.002
0.07600001,0.0495,0.95925,0.08175001,-0.059,-0.9995
0.08000001,0.04725,0.97175,0.087,-0.0555,-1.007
0.08625001,0.05175,0.9585,0.08975001,-0.0575,-1.0005
0.086,0.05475,0.9615,0.08800001,-0.0625,-0.99725
0.082,0.052,0.9565001,0.08350001,-0.061,-0.99525
0.08675,0.0465,0.9770001,0.09275001,-0.056,-1.0135
0.08925001,0.045,0.97225,0.09450001,-0.05725,-1.01225
0.09225,0.05075,0.9745001,0.09850001,-0.06375001,-1.0095
0.08875,0.0535,0.9635,0.09,-0.06775001,-1.0035
0.08325,0.05125,0.95825,0.085,-0.05925,-0.9950001
0.08350001,0.04775,0.9625,0.08875,-0.05775,-0.9967501
0.087,0.04975,0.9615,0.08925001,-0.0605,-1.00125
0.08450001,0.05075,0.96425,0.089,-0.06025,-0.9992501
0.08000001,0.04975,0.9562501,0.08275001,-0.06025,-0.99725
0.07825001,0.0505,0.9572501,0.08450001,-0.05975,-0.99975
0.08175001,0.0485,0.966,0.08450001,-0.05975,-0.99975
0.086,0.05025,0.9680001,0.089,-0.05875,-1.0085
0.08425,0.0515,0.9647501,0.0865,-0.06,-1
0.0815,0.05225,0.9615,0.086,-0.063,-1.0015
0.0795,0.05225,0.96575,0.086,-0.063,-1.0015
0.0885,0.04525,0.97425,0.09225,-0.05475,-1.0075
0.0885,0.04525,0.97425,0.09225,-0.05475,-1.0075
0.08750001,0.04925,0.9715,0.08925001,-0.0605,-1.011
0.08825,0.05325,0.9647501,0.09375001,-0.0625,-1
0.08975001,0.0525,0.9612501,0.0925,-0.064,-0.9992501
0.08225001,0.0485,0.9605001,0.08375,-0.05925,-0.9990001
0.079,0.04825,0.9652501,0.08625001,-0.05725,-0.99875
0.08325,0.04825,0.9637501,0.08725,-0.057,-1.00025
0.08275001,0.04875,0.956,0.08425,-0.0595,-0.99525
0.07675,0.0515,0.9595001,0.082,-0.06125,-0.9990001
0.082,0.0485,0.96925,0.08800001,-0.05675,-1.00625
0.08575001,0.05025,0.9645001,0.09125,-0.0585,-0.99875
0.08400001,0.053,0.9595001,0.0895,-0.0645,-1.00025
0.0795,0.0555,0.96425,0.085,-0.063,-0.9992501
0.081,0.05075,0.9605001,0.08525001,-0.06125,-1.00225
0.089,0.04375,0.975,0.0895,-0.05675,-1.00825
0.09275001,0.0485,0.975,0.09900001,-0.06075,-1.01
0.08925001,0.053,0.96025,0.09525,-0.06375001,-1.006
0.08475,0.0505,0.96025,0.089,-0.06075,-0.9975001
0.08175001,0.05,0.95825,0.0865,-0.05875,-0.99725
0.083,0.04775,0.95825,0.08750001,-0.05675,-0.9965001
0.08625001,0.04975,0.9645001,0.0895,-0.06,-1.004
0.08050001,0.0525,0.9540001,0.082,-0.062,-0.9917501
0.079,0.05275,0.9597501,0.08275001,-0.0635,-0.99525
0.083,0.05075,0.965,0.08775,-0.06,-1.007
0.08400001,0.04875,0.96975,0.08800001,-0.05725,-1.00175
0.08400001,0.0485,0.96325,0.08725,-0.057,-1.004
0.08325,0.05175,0.957,0.08450001,-0.06175,-0.9942501
0.0815,0.0505,0.964,0.08625001,-0.05925,-1.002
0.08575001,0.0445,0.96675,0.08775,-0.056,-1.00225
0.09,0.04475,0.97325,0.09525,-0.056,-1.0115
0.09150001,0.0495,0.97325,0.097,-0.063,-1.00925
0.09175,0.05475,0.96275,0.09325001,-0.066,-1.00525
0.08175001,0.0505,0.95775,0.08325,-0.061,-0.9957501
0.081,0.04825,0.9572501,0.08575001,-0.05775,-0.9967501
0.08525001,0.048,0.96175,0.08875,-0.05725,-0.99725
0.082,0.049,0.96175,0.08375,-0.059,-1.00025
0.07650001,0.05175,0.964,0.0785,-0.05925,-1.002
0.079,0.0505,0.96,0.08325,-0.06025,-1.001
0.08425,0.04925,0.96275,0.08800001,-0.0595,-1.00275
0.087,0.05125,0.97,0.0905,-0.06,-1.00675
0.08675,0.05075,0.9665,0.09025001,-0.06125,-0.99975
0.083,0.05,0.9645001,0.08750001,-0.05875,-1
0.085,0.049,0.957,0.08925001,-0.059,-1.0045
0.094,0.0465,0.965,0.094,-0.05925,-1.004
0.08050001,0.05775,0.9505001,0.093,-0.0615,-1.00275
0.09325001,0.0585,0.941,0.0895,-0.059,-1.006
0.08000001,0.053,0.9555001,0.08825,-0.06275,-0.9985
0.097,0.045,0.95775,0.0885,-0.06075,-1.00025
0.08175001,0.05575,0.943,0.08625001,-0.06025,-0.99975
0.07425001,0.05175,0.95575,0.08575001,-0.06225,-0.99525
0.09550001,0.04975,0.9472501,0.0855,-0.0585,-1.006
0.09125,0.042,0.97075,0.08825,-0.05475,-1.00625
0.08350001,0.05575,0.9457501,0.08725,-0.061,-0.99475
0.08800001,0.04275,0.951,0.08625001,-0.061,-0.9967501
0.0735,0.0595,0.95275,0.087,-0.061,-0.99875
0.08525001,0.04675,0.96575,0.08925001,-0.0565,-0.99875
0.08225001,0.0465,0.9590001,0.087,-0.063,-1.004
0.08375,0.053,0.9630001,0.086,-0.06425,-1.002
0.08625001,0.04875,0.9710001,0.09100001,-0.057,-1.0025
0.087,0.04825,0.964,0.09100001,-0.057,-1.0025
0.0865,0.05025,0.9805,0.0905,-0.05825,-1.008
0.08725,0.05125,0.9615,0.09100001,-0.06525,-1.00825
0.08675,0.0485,0.9547501,0.0895,-0.057,-0.99875
0.08575001,0.04975,0.96275,0.09025001,-0.05925,-0.997
0.08075,0.05275,0.9615,0.08625001,-0.0615,-0.9955
0.08000001,0.0495,0.969,0.08575001,-0.05875,-1.00575
0.082,0.0485,0.9645001,0.0885,-0.0585,-1.0055
0.08450001,0.05,0.957,0.08775,-0.06125,-0.9975001
0.08325,0.052,0.9620001,0.087,-0.061,-0.9990001
0.0815,0.04975,0.957,0.08625001,-0.06075,-0.99775
0.08175001,0.0465,0.96975,0.08825,-0.0565,-1.002
0.08375,0.049,0.9715,0.0865,-0.05725,-1.00325
0.085,0.05075,0.9587501,0.0865,-0.05725,-1.00325
0.08225001,0.051,0.9675,0.08800001,-0.063,-1.0005
0.0855,0.04725,0.9620001,0.0865,-0.06125,-1.004
0.087,0.047,0.97475,0.093,-0.0555,-1.00725
0.0895,0.047,0.9665,0.09525,-0.061,-1.00675
0.08875,0.05175,0.9622501,0.094,-0.0645,-1.00325
0.08575001,0.05175,0.96275,0.09,-0.062,-0.99775
0.0815,0.0505,0.96075,0.08775,-0.062,-0.9992501
0.08375,0.049,0.9655001,0.08525001,-0.05775,-0.9975001
0.08575001,0.05025,0.96025,0.08525001,-0.05775,-0.9975001
0.08425,0.04875,0.966,0.08525001,-0.05775,-0.9975001
0.07725,0.05,0.95775,0.0825,-0.05925,-1.0005
0.08325,0.04925,0.96825,0.08575001,-0.058,-1.00325
0.0855,0.05,0.96425,0.08925001,-0.058,-1
0.08475,0.04825,0.9612501,0.08925001,-0.058,-1
0.08125,0.051,0.96575,0.08675,-0.06,-1.0035
0.0825,0.04925,0.9725,0.089,-0.0605,-1.0105
0.08675,0.04875,0.96725,0.08825,-0.061,-1.0035
0.08675,0.04875,0.96725,0.08825,-0.061,-1.0035
0.09,0.0505,0.9652501,0.09425,-0.06025,-1.0075
0.08775,0.0485,0.9687501,0.08875,-0.0585,-1.0055
0.08575001,0.04975,0.96825,0.08475,-0.061,-1.00025
0.082,0.04975,0.9625,0.0865,-0.05875,-0.99775
0.08425,0.0505,0.96025,0.08875,-0.0595,-0.99725
0.0825,0.04775,0.96,0.08575001,-0.05975,-0.9995
0.08025,0.04825,0.9665,0.086,-0.058,-1.00375
0.08275001,0.0485,0.96675,0.08825,-0.05875,-1.00525
0.08450001,0.051,0.9680001,0.08925001,-0.059,-1.0025
0.085,0.0515,0.97075,0.08450001,-0.064,-1.00425
0.085,0.0515,0.97075,0.09025001,-0.06075,-1.0005
0.08625001,0.04725,0.9792501,0.09175,-0.05425,-1.00775
0.085,0.0485,0.9595001,0.08800001,-0.0595,-1.00275
0.086,0.05325,0.965,0.09150001,-0.063,-1.0035
0.086,0.05425,0.9622501,0.08925001,-0.0615,-0.9982501
0.08400001,0.0505,0.9647501,0.0885,-0.05975,-1.002
0.08225001,0.0475,0.9655001,0.086,-0.0565,-1.00175
0.085,0.0495,0.96275,0.08750001,-0.05825,-1.00175
0.08275001,0.05,0.9580001,0.0885,-0.062,-0.9995
0.08450001,0.05025,0.96425,0.08800001,-0.058,-1.0015
0.08400001,0.049,0.96175,0.08825,-0.0585,-1.00275
0.08525001,0.04875,0.9727501,0.09025001,-0.057,-1.005
0.085,0.051,0.96975,0.08875,-0.05975,-1.00675
0.086,0.05175,0.9625,0.0885,-0.0625,-1.005
0.0855,0.05025,0.96325,0.0885,-0.0585,-1.0015
0.0855,0.049,0.9612501,0.087,-0.057,-1.0005
0.08425,0.04825,0.9647501,0.08625001,-0.05675,-1.00225
0.08525001,0.051,0.9685,0.08775,-0.05975,-1.001
0.08325,0.0515,0.96075,0.0865,-0.061,-1.00025
0.08450001,0.0505,0.9612501,0.08725,-0.0585,-1.0035
0.08450001,0.0495,0.96175,0.08875,-0.05925,-1.001
0.08450001,0.04975,0.96725,0.08875,-0.05925,-1.001
0.085,0.04975,0.9677501,0.09075,-0.0595,-1.0055
0.08425,0.05025,0.9645001,0.08975001,-0.06025,-0.9995
0.08325,0.049,0.9655001,0.08875,-0.05875,-1.00075
0.085,0.04875,0.96175,0.08675,-0.05725,-1.00225
0.08450001,0.0495,0.9675,0.08675,-0.05725,-1.00225
0.085,0.05075,0.96925,0.08925001,-0.05925,-1.00675
0.08275001,0.051,0.9597501,0.08750001,-0.06025,-0.99975
0.08425,0.05075,0.96275,0.0885,-0.058,-1.001
0.08275001,0.04925,0.9635,0.08825,-0.059,-1.004
0.08450001,0.0505,0.9625,0.08925001,-0.0575,-1.00725
0.08400001,0.04825,0.9662501,0.08875,-0.06,-1.00475
0.08400001,0.04825,0.9662501,0.086,-0.059,-1.0025
0.085,0.05025,0.96275,0.0885,-0.0595,-0.9975001
0.085,0.0515,0.9620001,0.08875,-0.05975,-1.002
0.08400001,0.0475,0.96575,0.0885,-0.058,-1.00275
0.08375,0.0495,0.969,0.08875,-0.05725,-1.00225
0.08350001,0.05175,0.9575,0.08875,-0.062,-0.9982501
0.0865,0.0505,0.96275,0.08925001,-0.0615,-1.0085
0.085,0.05,0.9725,0.09,-0.05825,-1.0065
0.085,0.05075,0.9727501,0.08800001,-0.0585,-1.009
0.083,0.05075,0.95925,0.086,-0.059,-0.9950001
0.08575001,0.04675,0.9605001,0.09,-0.055,-0.99475
0.08725,0.044,0.94925,0.08725,-0.05175,-0.9815
0.0825,0.05325,0.9637501,0.087,-0.06325001,-1.00375
0.07775,0.0555,0.96925,0.083,-0.063,-1.00725
0.0825,0.044,0.9585,0.08575001,-0.0495,-0.9792501
0.087,0.03975,0.94125,0.09275001,-0.05075,-0.9925001
0.08675,0.046,0.97225,0.09125,-0.0545,-1.01025
0.08375,0.03975,0.99375,0.0895,-0.05125,-1.0315
0.0815,0.04025,0.98975,0.08675,-0.0485,-1.01875
0.081,0.04025,0.9645001,0.08575001,-0.05025,-1.0025
0.08800001,0.042,0.9415001,0.09200001,-0.05075,-0.9865
0.09025001,0.04025,0.9625,0.09200001,-0.05075,-0.9865
0.09075,0.03375,0.978,0.0965,-0.05125,-1.02375
0.08750001,0.039,0.984,0.0965,-0.05125,-1.02375
0.08450001,0.04075,0.96075,0.0885,-0.05675,-1.003
0.09,0.04275,0.96725,0.09375001,-0.0495,-1.0095
0.08825,0.03925,0.9555001,0.09075,-0.045,-0.9892501
0.09175,0.0395,0.9795001,0.09775001,-0.04975,-1.014
0.09125,0.04425,0.9645001,0.09375001,-0.05325,-1.00375
0.09125,0.04425,0.9645001,0.09375001,-0.05325,-1.00375
0.0795,0.0385,0.96275,0.09,-0.0335,-1.013
0.08425,0.03075,0.9925001,0.09,-0.0335,-1.013
0.08425,0.03075,0.9925001,0.09500001,-0.05275,-0.9875001
0.0895,0.0445,0.943,0.09575,-0.056,-1.0025
0.09075,0.04775,0.95825,0.08025,-0.041,-1.002
0.0815,0.037,0.9575,0.08825,-0.0495,-0.9855
0.08075,0.03575,0.9365001,0.08775,-0.05575,-1.00025
0.07925,0.04175,0.9652501,0.08275001,-0.04225,-0.99875
0.07475001,0.03125,0.98575,0.08025,-0.038,-1.01725
0.07475001,0.0265,0.9752501,0.08275001,-0.042,-1.01825
0.081,0.038,0.98225,0.0815,-0.0405,-1.00575
0.07725,0.03675,0.9720001,0.08125,-0.0465,-1.01125
0.075,0.034,0.9727501,0.08025,-0.03775,-1.0025
0.07600001,0.03,0.9555001,0.07825001,-0.039,-0.988
0.07325,0.031,0.9565001,0.078,-0.04175,-0.9992501
0.08000001,0.039,0.9792501,0.08725,-0.04825,-1.0145
0.08000001,0.039,0.9792501,0.0885,-0.04975,-1.019
0.0715,0.03375,0.95925,0.081,-0.04475,-1.002
0.0715,0.03375,0.95925,0.078,-0.0375,-0.9950001
0.0715,0.03375,0.95925,0.08000001,-0.0435,-1.004
0.07300001,0.02825,0.9575,0.08225001,-0.04575,-1.0065
0.078,0.0395,0.97075,0.08675,-0.044,-1.00575
0.0775,0.03925,0.9605001,0.08225001,-0.0415,-0.99775
0.07775,0.03775,0.9680001,0.08225001,-0.04675,-1.00575
0.07775,0.03775,0.9680001,0.07925,-0.04525,-1.0025
0.0755,0.0335,0.9630001,0.0795,-0.04425,-1.00375
0.07525001,0.03225,0.95925,0.079,-0.0405,-0.99375
0.07675,0.0335,0.96275,0.08075,-0.0455,-1.00325
0.078,0.036,0.9625,0.08175001,-0.04825,-1.0105
0.07825001,0.0365,0.979,0.08175001,-0.04375,-1.01575
0.07625,0.033,0.9710001,0.0775,-0.04,-0.9957501
0.074,0.0325,0.95775,0.08025,-0.0425,-0.997
0.07650001,0.03725,0.96425,0.07975,-0.04325,-1.00175
0.07675,0.03575,0.975,0.0815,-0.0455,-1.0135
0.079,0.0355,0.97825,0.0815,-0.0455,-1.0135
0.07625,0.037,0.97,0.0815,-0.0455,-1.0135
0.07475001,0.034,0.9727501,0.07875001,-0.04125,-0.9992501
0.0755,0.03675,0.957,0.08075,-0.04725,-1.0015
0.0755,0.03675,0.957,0.08075,-0.04725,-1.0015
0.07675,0.034,0.9645001,0.08125,-0.0465,-1.0035
0.075,0.03425,0.965,0.07775,-0.04125,-1.00075
0.07475001,0.03725,0.961,0.0775,-0.04425,-0.9945
0.07725,0.0355,0.9677501,0.0815,-0.044,-1.0105
0.07575,0.031,0.9702501,0.0795,-0.04125,-1.00425
0.0775,0.033,0.9562501,0.0795,-0.04125,-1.00425
0.0755,0.03425,0.96025,0.07650001,-0.0435,-1.00475
0.07275,0.034,0.974,0.0775,-0.04375,-1.0035
0.07875001,0.039,0.9785001,0.085,-0.048,-1.01675
0.07775,0.0375,0.96575,0.08075,-0.0445,-0.9995
0.0755,0.03625,0.9652501,0.08075,-0.04725,-1.0095
0.0735,0.03525,0.96425,0.07600001,-0.0425,-0.99125
0.07625,0.0385,0.9622501,0.08175001,-0.05025,-1.01225
0.07700001,0.03775,0.9625,0.08275001,-0.04825,-1.00025
0.07875001,0.0375,0.96075,0.08350001,-0.04875,-1.003
0.08225001,0.04075,0.9685,0.08775,-0.05275,-1.0125
0.081,0.04125,0.9737501,0.08525001,-0.04975,-1.00425
0.08125,0.04,0.9505001,0.08450001,-0.04825,-0.9960001
0.0825,0.03475,0.9795001,0.08775,-0.04425,-1.0135
0.08425,0.04325,0.96325,0.09075,-0.05625,-1.01525
0.08400001,0.0465,0.9860001,0.087,-0.051,-1.0085
0.08025,0.044,0.9497501,0.08400001,-0.047,-1.005
0.083,0.0375,0.9702501,0.08825,-0.047,-1.006
0.08400001,0.0395,0.9677501,0.08825,-0.05075,-1.00525
0.08400001,0.0395,0.9677501,0.086,-0.0475,-1.003
0.08400001,0.0395,0.9677501,0.086,-0.0475,-1.003
0.08050001,0.0415,0.9597501,0.0855,-0.0495,-0.9935001
0.08175001,0.0405,0.9712501,0.085,-0.049,-1.00925
0.08075,0.0395,0.96325,0.08325,-0.0495,-0.99875
0.08025,0.04175,0.9675,0.08400001,-0.04975,-1.00225
0.07775,0.045,0.95825,0.082,-0.0545,-1.00175
0.07875001,0.04525,0.9715,0.082,-0.0545,-1.00925
0.08075,0.0415,0.969,0.08575001,-0.05,-1.00675
0.08125,0.0415,0.96175,0.08475,-0.0495,-1.00425
0.08125,0.043,0.9647501,0.0855,-0.05225,-1.004
0.08125,0.043,0.9647501,0.082,-0.054,-1.00175
0.0815,0.0425,0.9630001,0.08400001,-0.05,-1.00275
0.08050001,0.03925,0.96675,0.08675,-0.0505,-1.00475
0.08075,0.04125,0.9662501,0.08675,-0.05025,-1.00475
0.08325,0.0415,0.96175,0.086,-0.051,-1.0015
0.08325,0.04025,0.9635,0.08625001,-0.0495,-1.00125
0.0815,0.039,0.9662501,0.08725,-0.04975,-1.004
0.08400001,0.04425,0.9695001,0.08825,-0.05475,-1.006
0.08125,0.04375,0.9675,0.08675,-0.052,-1.0055
0.08275001,0.042,0.9615,0.08450001,-0.05125,-1.003
0.082,0.04075,0.9630001,0.08525001,-0.05175,-1.0005
0.08175001,0.04275,0.9625,0.08675,-0.05125,-1.0055
0.08125,0.0435,0.9645001,0.08525001,-0.053,-1
0.082,0.0425,0.96575,0.08475,-0.05125,-1.0035
0.082,0.042,0.9655001,0.08525001,-0.0535,-1.004
0.082,0.041,0.9712501,0.08575001,-0.0505,-1.0115
0.08025,0.04175,0.9615,0.08375,-0.05375,-1.00025
0.08050001,0.0435,0.96275,0.08425,-0.05475,-1.0025
0.08275001,0.0415,0.9630001,0.087,-0.05375,-1.00625
0.08275001,0.0415,0.96675,0.0855,-0.05125,-1.00475
0.08325,0.04175,0.9662501,0.0855,-0.05125,-1.00475
0.08350001,0.04075,0.965,0.08575001,-0.05075,-1.00275
0.08400001,0.04375,0.96075,0.085,-0.0515,-1.00025
0.08000001,0.04225,0.9645001,0.085,-0.0525,-1.00475
0.07825001,0.04325,0.9635,0.08275001,-0.05225,-0.9990001
0.08225001,0.0415,0.9685,0.08350001,-0.05075,-1.00325
0.08075,0.04375,0.96025,0.08475,-0.0555,-1.00325
0.0815,0.0435,0.9622501,0.08475,-0.0555,-1.00325
0.081,0.04075,0.9645001,0.08425,-0.053,-1.003
0.08400001,0.04175,0.9687501,0.08575001,-0.049,-1.0045
0.08400001,0.04175,0.9687501,0.08525001,-0.05175,-1.00025
0.08400001,0.04175,0.9687501,0.08400001,-0.05425,-0.9992501
0.08025,0.04275,0.9597501,0.08425,-0.0545,-1
0.081,0.04325,0.95925,0.08525001,-0.0525,-1.006
0.08075,0.04,0.97325,0.0865,-0.05125,-1.01075
0.08325,0.04275,0.96325,0.08750001,-0.053,-1.00125
0.08475,0.0445,0.9647501,0.08875,-0.05575,-1.007
0.08450001,0.04475,0.96425,0.089,-0.056,-1.00575
0.08225001,0.043,0.9685,0.086,-0.0505,-1.0015
0.0815,0.04175,0.9622501,0.08275001,-0.054,-1.00025
0.07925,0.04475,0.9665,0.08225001,-0.05475,-1.00175
0.08075,0.042,0.96425,0.08225001,-0.05475,-1.00175
0.08175001,0.0395,0.9645001,0.08475,-0.05025,-1.00375
0.079,0.043,0.9637501,0.083,-0.05375,-1.003
0.0815,0.0435,0.9630001,0.08275001,-0.05425,-1.00125
0.08050001,0.04275,0.9645001,0.08275001,-0.05425,-1.00125
0.08400001,0.04225,0.9622501,0.08400001,-0.05,-0.9992501
0.08075,0.0435,0.9622501,0.08525001,-0.05475,-1.0035
0.082,0.04275,0.9687501,0.08525001,-0.053,-1.00475
0.08125,0.0435,0.966,0.08450001,-0.05425,-1.00475
0.082,0.0405,0.9622501,0.08625001,-0.05,-1.00275
0.08450001,0.0435,0.9655001,0.0885,-0.05275,-1.0045
0.082,0.04275,0.96425,0.08725,-0.054,-1.005
0.08350001,0.04275,0.96725,0.08725,-0.054,-1.005
0.08425,0.04325,0.9670001,0.08725,-0.05425,-1.003
0.08350001,0.043,0.9625,0.08725,-0.052,-1.00425
0.08025,0.042,0.9575,0.08350001,-0.0545,-1.00025
0.079,0.042,0.96025,0.08400001,-0.05125,-1.00275
0.08075,0.04125,0.96925,0.08625001,-0.0505,-1.001
0.08075,0.04125,0.96925,0.08625001,-0.0505,-1.001
0.08025,0.043,0.9597501,0.08425,-0.05175,-1.0015
0.08000001,0.04525,0.9665,0.08425,-0.05375,-1.002
0.0795,0.043,0.96425,0.083,-0.05175,-1.0025
0.08025,0.04075,0.96275,0.0815,-0.053,-1.002
0.07925,0.044,0.96675,0.0865,-0.0505,-1.00575
0.08175001,0.043,0.96575,0.086,-0.05375,-1.005
0.07875001,0.04425,0.9670001,0.08275001,-0.05525,-1.00325
