2,DieDi,23_18_18_2021_02_19,50,300,2
0.802,-0.16,-0.6242501,0.75425,0.27375,-0.617
0.8142501,-0.176,-0.64375,0.754,0.26975,-0.6055
0.822,-0.19875,-0.6497501,0.75475,0.26775,-0.5965
0.81225,-0.22375,-0.64875,0.7545,0.2735,-0.596
0.8175001,-0.2325,-0.63125,0.754,0.27725,-0.59925
0.803,-0.2315,-0.614,0.74825,0.28675,-0.613
0.8045,-0.203,-0.60975,0.74775,0.292,-0.61775
0.8025,-0.1755,-0.60625,0.7465,0.2905,-0.62325
0.8105,-0.14475,-0.6037501,0.74375,0.2765,-0.6235
0.81675,-0.1245,-0.62,0.742,0.24775,-0.6285
0.8165001,-0.101,-0.649,0.74125,0.26025,-0.6165
0.8017501,-0.06625,-0.641,0.7475001,0.27375,-0.60475
0.7970001,-0.05475,-0.646,0.7455,0.2735,-0.60825
0.80775,-0.04975,-0.6562501,0.7392501,0.286,-0.61475
0.8125001,-0.05625,-0.6585,0.73625,0.312,-0.62475
0.811,-0.0715,-0.6545,0.7295001,0.31525,-0.622
0.80475,-0.07925,-0.6485,0.73425,0.30825,-0.62
0.80575,-0.0855,-0.63925,0.73375,0.296,-0.6195
0.80375,-0.0885,-0.63175,0.73575,0.27925,-0.618
0.80725,-0.08750001,-0.63275,0.7395,0.27525,-0.61775
0.81725,-0.0965,-0.64625,0.74,0.27325,-0.62325
0.82375,-0.12475,-0.6605,0.73625,0.2825,-0.6160001
0.8215001,-0.1735,-0.63475,0.73625,0.2825,-0.6160001
0.8027501,-0.15625,-0.622,0.73625,0.2825,-0.6160001
0.8095,-0.134,-0.61725,0.7325,0.284,-0.6127501
0.8150001,-0.1105,-0.61425,0.73675,0.27675,-0.62
0.81725,-0.09150001,-0.61175,0.73975,0.254,-0.641
0.81675,-0.09625001,-0.615,0.7327501,0.2415,-0.64925
0.8182501,-0.1175,-0.61975,0.7162501,0.27525,-0.64925
0.8272501,-0.15125,-0.62725,0.71025,0.30375,-0.647
0.81875,-0.2,-0.70675,0.7275,0.2935,-0.6195
0.8042501,-0.188,-0.68525,0.74625,0.26375,-0.60325
0.79875,-0.1335,-0.6665,0.74625,0.26375,-0.60325
0.79975,-0.02125,-0.64,0.737,0.25525,-0.64025
0.80575,0.016,-0.63225,0.73375,0.26425,-0.633
0.8105,0.03275,-0.638,0.7045,0.27475,-0.63975
0.80575,0.04625,-0.6505001,0.6895,0.286,-0.6665
0.8035001,0.044,-0.6585,0.67325,0.294,-0.6957501
0.8050001,-0.0055,-0.6885,0.67825,0.3,-0.7072501
0.7955,-0.0235,-0.66025,0.6892501,0.29475,-0.68525
0.7885,-0.03625,-0.6407501,0.71125,0.2915,-0.64825
0.7975,-0.04325,-0.6275001,0.7162501,0.29375,-0.64
0.804,-0.07250001,-0.64925,0.7147501,0.28475,-0.65975
0.80775,-0.09225,-0.6565,0.70575,0.29725,-0.6665
0.808,-0.11425,-0.66,0.69975,0.30075,-0.66
0.8027501,-0.132,-0.64275,0.71925,0.29525,-0.6192501
0.7965,-0.13225,-0.6385,0.728,0.2915,-0.6152501
0.798,-0.13175,-0.6355,0.7305,0.2975,-0.6192501
0.79675,-0.12225,-0.6407501,0.7220001,0.30275,-0.6390001
0.79875,-0.1255,-0.646,0.7145,0.30925,-0.63625
0.7975,-0.13175,-0.636,0.71575,0.3055,-0.648
0.78925,-0.1355,-0.638,0.7220001,0.28725,-0.6415001
0.7877501,-0.14025,-0.6637501,0.7235,0.2875,-0.632
0.7795,-0.18,-0.70825,0.73175,0.2925,-0.6217501
0.772,-0.1985,-0.701,0.7305,0.314,-0.60325
0.7705001,-0.2085,-0.68875,0.72725,0.315,-0.583
0.78025,-0.2225,-0.66925,0.734,0.29175,-0.57625
0.78825,-0.22025,-0.66475,0.74625,0.285,-0.61
0.7975,-0.22275,-0.66225,0.7465,0.31,-0.6455
0.80225,-0.22275,-0.6677501,0.7085,0.375,-0.61725
0.79625,-0.21675,-0.6535,0.69525,0.39525,-0.58525
0.7755001,-0.21275,-0.6315,0.6975001,0.39775,-0.5825
0.772,-0.2075,-0.612,0.71025,0.38925,-0.59575
0.8107501,-0.222,-0.6085,0.71975,0.34725,-0.603
0.82525,-0.2015,-0.63375,0.71425,0.33525,-0.6020001
0.826,-0.15375,-0.63775,0.71525,0.33275,-0.61375
0.80975,-0.106,-0.6165,0.7175,0.33425,-0.63025
0.80575,-0.024,-0.61325,0.7165,0.34825,-0.63075
0.8017501,0.0045,-0.649,0.7075,0.366,-0.626
0.79825,0.023,-0.6727501,0.6985,0.37825,-0.6195
0.7805001,0.06325001,-0.7,0.6995,0.3655,-0.6210001
0.7730001,0.082,-0.6965,0.7032501,0.348,-0.6325001
0.7820001,0.1145,-0.6915,0.70175,0.3345,-0.64275
0.78475,0.116,-0.69425,0.69475,0.34275,-0.6445
0.7722501,0.10925,-0.7105001,0.69675,0.34975,-0.64675
0.7715001,0.10425,-0.7072501,0.69625,0.325,-0.63475
0.7745,0.1045,-0.6975001,0.70125,0.2995,-0.62825
0.8005,0.08875,-0.66325,0.70875,0.27275,-0.64375
0.814,0.07275,-0.6475,0.70425,0.276,-0.6565
0.816,0.05625,-0.63025,0.70575,0.29225,-0.67475
0.81375,0.0565,-0.6285,0.702,0.31925,-0.661
0.80075,0.067,-0.6440001,0.69275,0.36875,-0.62075
0.793,0.07600001,-0.66225,0.6945,0.3715,-0.62125
0.78925,0.0785,-0.68125,0.69525,0.35575,-0.6415001
0.7855,0.09225,-0.67125,0.70175,0.3045,-0.6850001
0.7902501,0.09,-0.6595,0.69275,0.301,-0.6725
0.8095,0.0885,-0.66175,0.68375,0.3015,-0.65325
0.81525,0.078,-0.6595,0.688,0.314,-0.6545
0.8092501,0.05775,-0.63225,0.691,0.324,-0.6580001
0.81775,0.04125,-0.6555001,0.69375,0.33525,-0.65775
0.8015,0.0145,-0.659,0.6945,0.3735,-0.62725
0.7905,0.0145,-0.6595,0.7065001,0.3545,-0.6152501
0.80125,0.02875,-0.6735001,0.7032501,0.3365,-0.62075
0.80225,0.022,-0.67,0.7180001,0.3035,-0.65425
0.8055,0.01575,-0.6635,0.7225,0.29725,-0.6855
0.809,0.014,-0.6425,0.6907501,0.33625,-0.625
0.8105,0.021,-0.64625,0.692,0.33975,-0.61825
0.81475,0.03075,-0.65075,0.70025,0.3385,-0.63175
0.8142501,0.0405,-0.64775,0.71425,0.32975,-0.619
0.8195,-0.009000001,-0.66675,0.71825,0.33175,-0.6175
0.81275,-0.06075,-0.661,0.71825,0.33675,-0.61425
0.8055,-0.109,-0.646,0.72075,0.3405,-0.611
0.798,-0.17525,-0.6245,0.7205001,0.33875,-0.6205
0.80775,-0.19325,-0.6255,0.7195,0.3305,-0.63375
0.81225,-0.2095,-0.63075,0.71575,0.32775,-0.628
0.81775,-0.22275,-0.62825,0.7165,0.329,-0.62625
0.80325,-0.22775,-0.618,0.7195,0.334,-0.6175
0.8017501,-0.22725,-0.61575,0.71175,0.32625,-0.623
0.814,-0.2185,-0.62025,0.719,0.32375,-0.643
0.82675,-0.2015,-0.62125,0.7215,0.33975,-0.648
0.8405001,-0.176,-0.6325001,0.71725,0.37425,-0.59375
0.8255,-0.134,-0.606,0.72575,0.37675,-0.55375
0.8255,-0.134,-0.606,0.7360001,0.36525,-0.5425
0.8155,-0.05825,-0.581,0.7625,0.35325,-0.54875
0.8365,-0.11375,-0.656,0.762,0.34525,-0.56025
0.8297501,-0.15475,-0.64175,0.747,0.3385,-0.58125
0.807,-0.173,-0.61,0.7352501,0.32875,-0.5995
0.7862501,-0.16675,-0.58525,0.7175,0.33425,-0.622
0.8157501,-0.1825,-0.61225,0.71775,0.33275,-0.6245
0.8185,-0.23575,-0.6455,0.7237501,0.32025,-0.62575
0.83175,-0.35025,-0.555,0.73625,0.2995,-0.61725
0.9662501,-0.40475,-0.5470001,0.74125,0.3015,-0.61075
1.25925,-0.6585,-0.61475,0.74275,0.31375,-0.596
3.7705,-1.20725,-1.74775,0.74475,0.33225,-0.59475
6.6775,-1.841,-4.938,0.74575,0.332,-0.60175
6.2805,-1.78175,-5.968,0.7445,0.33125,-0.5855
2.776,-1.2065,-4.9135,0.73675,0.32525,-0.58575
0.3105,-0.413,-4.17775,0.7352501,0.309,-0.59675
-2.2315,0.47775,-3.424,0.74075,0.285,-0.61225
-4.3475,1.1565,-2.0675,0.74075,0.285,-0.61225
-4.043,1.98175,0.65175,0.753,0.261,-0.613
-3.8415,1.31625,1.19225,0.73825,0.28175,-0.58425
-3.3565,0.66875,1.52575,0.738,0.36725,-0.5815001
-1.994,0.55375,1.267,0.74575,0.395,-0.59975
-1.4595,0.48925,0.92225,0.7360001,0.403,-0.61375
-0.5915,-0.01325,0.363,0.7145,0.36875,-0.6485
-0.1755,-0.17875,0.30225,0.716,0.33225,-0.68525
0.139,-0.299,0.264,0.71775,0.2975,-0.7025
0.78575,-0.411,-0.00575,0.744,0.26225,-0.648
1.015,-0.43825,-0.18925,0.7460001,0.26325,-0.5985
1.188,-0.437,-0.31125,0.77075,0.2715,-0.5575
1.1495,-0.236,-0.2775,0.8642501,0.2865,-0.52825
1.0055,-0.168,-0.16975,0.8987501,0.282,-0.50575
0.83425,-0.12675,-0.04675,0.8965001,0.27175,-0.52175
0.83425,-0.12675,-0.04675,0.8972501,0.28525,-0.59375
0.50025,-0.2165,0.202,0.90575,0.2945,-0.665
0.38,-0.351,0.18025,0.92125,0.285,-0.66025
0.56325,-0.3885,-0.056,1.22325,0.14175,-0.8380001
1.31125,-0.3415,-0.8397501,0.98875,0.0925,-0.803
1.4375,-0.32075,-0.9342501,1.21975,0.13075,-0.7755001
1.8905,-0.16175,-1.2,1.00875,0.30125,-0.601
2.278,-0.14675,-1.715,0.88275,0.38375,-0.57425
2.128,-0.1635,-1.5385,0.85725,0.3685,-0.637
1.6395,-0.01375,-0.7955,0.817,0.26875,-0.5962501
1.52275,0.012,-0.6575,0.7785,0.2435,-0.479
1.28175,-0.03775,-0.4395,0.7875,0.24275,-0.344
1.1525,-0.03975,-0.32925,0.8615,0.26925,-0.423
1.06025,0,-0.24325,0.9135001,0.29725,-0.53325
0.9457501,0.1125,-0.113,0.92625,0.37325,-0.5155
0.92225,0.13225,-0.10325,0.90975,0.39625,-0.475
0.8980001,0.13025,-0.119,0.8975,0.3715,-0.456
0.84975,0.08225001,-0.18775,0.87625,0.341,-0.4605
0.84075,0.0505,-0.21725,0.87525,0.387,-0.425
0.81725,0.03525,-0.2225,0.8380001,0.43525,-0.37325
0.80775,0.044,-0.23875,0.7862501,0.464,-0.298
0.85425,0.10725,-0.355,0.716,0.4585,-0.22525
0.89425,0.125,-0.46775,0.68125,0.457,-0.213
0.9260001,0.1145,-0.53075,0.64575,0.48,-0.1905
0.94375,0.08125,-0.46975,0.56025,0.54925,-0.1075
0.95175,0.0435,-0.4385,0.5255,0.588,-0.06900001
0.9785001,0.00575,-0.4295,0.5175,0.631,-0.0555
0.9915,-0.07675,-0.3975,0.56375,0.64525,-0.11575
1.001,-0.09850001,-0.37725,0.55525,0.64175,-0.096
1.012,-0.107,-0.35975,0.5555,0.634,-0.08350001
1.048,-0.11325,-0.38175,0.58325,0.6365,-0.06550001
1.04425,-0.1245,-0.3785,0.6065,0.6562501,-0.07650001
1.042,-0.12125,-0.3745,0.6587501,0.6635,-0.07825001
1.00675,-0.07375,-0.3565,0.6587501,0.6635,-0.07825001
0.988,-0.05225,-0.35375,0.6587501,0.6635,-0.07825001
0.93275,-0.048,-0.3325,0.6842501,0.64125,-0.0625
0.90925,-0.07125001,-0.32375,0.72025,0.61375,-0.059
0.89025,-0.106,-0.32925,0.7515,0.596,-0.06125
0.87875,-0.1645,-0.34275,0.81225,0.595,-0.12575
0.877,-0.36375,-0.4255,0.831,0.58825,-0.15125
0.9127501,-0.50225,-0.60825,0.83025,0.588,-0.164
1.045,-0.6955,-0.758,0.816,0.6012501,-0.162
1.151,-0.98825,-0.4505,0.60025,0.9170001,-0.3805
1.08075,-0.812,-0.289,0.39275,1.15625,-0.47975
1.01875,-0.2755,-0.3345,0.142,1.709,-0.877
0.9115,0.4915,-0.27775,-0.27725,4.42125,-2.38
0.8182501,0.5415,-0.1945,-0.7460001,6.33125,-2.6245
0.731,0.5502501,-0.06725001,-1.67375,3.80275,-4.6715
0.79175,0.57275,0.05225,-2.3495,2.19025,-4.8815
0.8435,0.49325,-0.1015,-3.83475,1.25225,-5.2005
0.8455001,0.432,-0.1745,-5.82325,-6.8535,-1.35175
0.821,0.40225,-0.116,-5.22375,-7.98275,1.01325
0.8555,0.4025,-0.09375001,-6.1845,-4.823,1.94875
0.8940001,0.37825,-0.1035,-5.5355,-2.50975,2.37475
0.9705001,0.18975,-0.2365,-3.90825,-2.37175,1.69625
0.9705001,0.18975,-0.2365,-2.3215,-2.45425,1.393
1.065,0.05775,-0.39725,-1.257,-1.52425,0.7595
1.05775,0.0175,-0.4755,0.11075,0.5385,0.21775
1.01675,0.08875,-0.43725,0.62725,0.73075,0.17625
1.0165,0.198,-0.51975,1.17125,0.528,-0.19475
1.05125,0.167,-0.61825,1.21675,0.24725,-0.1855
1.0505,0.09525,-0.6605,1.14375,-0.3205,0.046
0.965,0.01425,-0.43225,0.9902501,-0.5015,0.082
0.933,0.03625,-0.37075,0.94175,-0.492,0.1195
0.9267501,0.06125,-0.3685,0.94175,-0.5005,0.113
0.9295,0.05825,-0.3905,0.9792501,-0.48275,0.0905
0.92975,-0.02025,-0.3795,0.9967501,-0.4105,0.02575
0.9305,-0.04325,-0.3625,0.9907501,-0.394,0.02475
0.94425,0.00125,-0.38625,1.04775,-0.42125,-0.03225
0.94425,0.00125,-0.38625,1.129,-0.38725,-0.05975
0.96425,0.06,-0.4645,1.1765,-0.31225,-0.1005
0.9802501,0.05725,-0.5045,1.1755,-0.2375,-0.1615
0.96025,0.03675,-0.51125,1.1355,-0.106,-0.14875
0.941,0.04,-0.46525,1.11975,-0.0925,-0.1195
0.92075,-0.02675,-0.4055,1.12125,-0.14525,-0.1435
0.91725,-0.06825,-0.43175,1.1125,-0.1465,-0.16425
0.91425,-0.08925001,-0.42875,1.10175,-0.1165,-0.17975
0.9095001,-0.079,-0.4015,1.0905,-0.08425,-0.19075
0.89125,-0.045,-0.35625,1.07875,-0.03025,-0.2035
0.8850001,-0.02975,-0.29275,1.069,0.013,-0.228
1.082,0.018,-0.0885,1.06875,0.0665,-0.278
2.46425,0.13575,-0.231,1.0425,0.15975,-0.30075
4.068,-0.30025,-1.629,1.01525,0.183,-0.23275
5.32125,-1.19625,-4.16775,0.9910001,0.18625,-0.1915
5.6545,-1.9725,-5.04225,0.9767501,0.179,-0.15225
3.0085,-1.4095,-4.10375,0.9127501,0.107,-0.0625
1.14875,-0.37925,-3.9395,0.9275001,0.0475,-0.023
-2.79875,2.39375,-2.53925,0.9737501,0.045,0.02025
-3.30325,2.95525,-1.17425,0.9992501,0.068,-0.03225
-3.5725,0.73725,1.02875,1.02725,0.055,-0.14425
-3.226,-0.107,1.8415,1.02525,0.0585,-0.1725
-3.226,-0.107,1.8415,1.0175,0.08175001,-0.19525
-2.20175,0.24325,1.8035,0.98125,0.11825,-0.25675
-1.28875,0.1075,1.21825,0.965,0.1465,-0.2665
-0.882,-0.1725,0.8765001,0.95425,0.1515,-0.2475
-0.4415,-0.34075,0.60525,0.9635,0.1215,-0.257
0.2255,-0.28,0.2045,1.02775,0.051,-0.3065
0.457,-0.11875,-0.00425,1.03925,0.031,-0.30975
0.73475,0.07625,-0.17225,1.02425,0.023,-0.29675
1.07775,-0.0005,-0.60975,0.96575,0.02775,-0.231
1.2015,-0.20775,-0.716,0.95125,0.03275,-0.19425
1.186,-0.28925,-0.6025,0.99525,0.07300001,-0.1575
1.20525,-0.116,-0.437,1.04125,0.11,-0.16375
1.1365,-0.0705,-0.428,1.08725,0.1325,-0.22025
1.02,-0.04725,-0.37275,1.13025,0.1975,-0.30775
0.78325,0.03,-0.2065,1.13175,0.3965,-0.4085
0.8512501,0.128,-0.22925,1.07,0.499,-0.3575
0.8822501,0.1475,-0.303,1.01975,0.5225,-0.29375
0.88775,0.07425001,-0.36625,0.9532501,0.39625,-0.17025
0.8010001,-0.026,-0.38875,0.9615,0.31725,-0.089
0.85225,-0.14625,-0.425,0.9982501,0.3415,0.0305
1.1365,-0.2475,-0.918,1.36675,0.527,0.12825
1.22875,-0.2145,-1.057,1.8695,0.6472501,0.05325
1.283,-0.07025,-1.15075,3.10875,0.7122501,-0.472
1.483,-0.15,-1.1925,5.18875,1.3905,-3.047
1.451,-0.43075,-1.0955,5.378,1.87175,-3.9785
1.342,-0.6155,-0.9485,3.49975,0.6005,-4.25475
1.20275,-0.4905,-0.8470001,1.7225,-0.7255,-3.70825
1.191,-0.30075,-0.8962501,-0.18675,-2.0035,-3.20325
1.149,-0.20875,-0.86475,-3.47075,-2.2245,-1.9925
0.95425,-0.286,-0.5930001,-4.2235,-1.3345,-0.688
0.872,-0.34475,-0.475,-4.3615,-0.577,0.403
0.75225,-0.28225,-0.29175,-3.95125,0.16,0.9400001
0.76025,-0.177,-0.361,-3.352,0.16575,0.9725
0.8055,-0.09675001,-0.537,-2.7885,0.322,0.7945001
0.9137501,-0.01625,-0.868,-1.58275,0.9547501,-0.1315
0.89325,-0.01125,-0.8412501,-0.862,1.20075,-0.296
0.89325,-0.01125,-0.8412501,-0.313,1.20525,-0.193
0.8222501,0.00225,-0.63875,0.45325,0.934,-0.24575
0.79575,-0.0885,-0.52675,0.6885,0.74225,-0.29825
0.772,-0.13425,-0.47425,0.91075,0.5755,-0.359
0.7535,-0.1525,-0.467,1.03725,0.438,-0.3655
0.76675,-0.13425,-0.49275,1.09,0.278,-0.15425
0.80375,-0.0755,-0.55525,1.0225,0.29875,-0.0975
0.80825,-0.03475,-0.535,0.86625,0.47075,-0.0305
0.8,-0.0085,-0.52625,0.95925,0.413,-0.044
0.795,0.02025,-0.5595,1.018,0.31075,-0.04875
0.93875,0.0155,-0.7695,0.96825,0.22125,-0.06125
0.9705001,-0.04575,-0.7625,0.983,0.26625,-0.09450001
0.96825,-0.102,-0.72975,1.03975,0.295,-0.24525
0.92375,-0.137,-0.6530001,1.1175,0.20875,-0.2545
0.8525,-0.143,-0.5295,1.07,0.11475,-0.1975
0.86125,-0.12275,-0.5700001,1.0705,0.051,-0.1575
0.8865001,-0.0905,-0.6255,1.12975,0.06475,-0.1855
0.7960001,-0.08800001,-0.58575,1.45725,0.21975,-0.52375
0.74,-0.155,-0.578,1.48275,0.298,-0.55075
0.7040001,-0.221,-0.63125,1.41675,0.2885,-0.49
0.8265001,-0.16675,-0.8937501,1.43,0.05825,-0.38925
0.7550001,-0.11575,-0.7375,1.44,-0.02475,-0.3925
0.7467501,-0.07175,-0.604,1.40875,-0.0525,-0.42775
1.01,-0.1215,-0.541,1.3215,-0.06275,-0.403
1.38925,-0.36125,-0.6385,1.3115,-0.058,-0.3675
4.063,-1.0925,-2.444,1.194,0.064,-0.31525
5.53825,-1.214,-4.9335,1.11375,0.12475,-0.319
5.379,-1.27325,-6.0655,1.01975,0.16575,-0.31525
3.793,-1.3305,-5.816,0.9827501,0.16075,-0.30075
1.32,-0.7425,-5.34925,0.97825,0.202,-0.3235
-3.16825,1.253,-2.74575,0.9645001,0.25175,-0.3465
-4.08525,1.9785,0.38325,0.92825,0.1405,-0.28825
-3.8585,1.58375,1.52975,0.956,0.00575,-0.24175
-3.38225,1.22125,2.07425,0.9597501,-0.11725,-0.194
-2.81475,1.01325,2.0595,0.9685,-0.18525,-0.22375
-1.738,0.4725,1.36525,0.9975001,-0.15975,-0.34975
-1.738,0.4725,1.36525,0.9827501,-0.122,-0.37875
-1.27475,0.1125,1.01375,0.979,-0.10725,-0.39425
0.1425,-0.4755,-0.05075,0.99775,-0.148,-0.4675
0.4995,-0.44725,-0.24275,1.02875,-0.16275,-0.536
0.726,-0.26975,-0.409,1.01925,-0.13125,-0.541
0.8485,-0.03875,-0.583,0.919,-0.0445,-0.42125
1.11975,0.2015,-0.7615001,0.873,-0.02975,-0.353
1.0975,0.00975,-0.6665,0.84175,-0.04125,-0.30225
1.08875,-0.11825,-0.51725,0.8692501,-0.05575,-0.358
1.08875,-0.11825,-0.51725,0.929,-0.04525,-0.40925
1.25175,-0.35425,-0.532,0.9982501,-0.03025,-0.424
1.25975,-0.45425,-0.554,1.04725,-0.07575,-0.45325
1.17875,-0.53375,-0.4885,1.0865,-0.143,-0.48525
1.21625,-0.5477501,-0.47975,1.1425,-0.2065,-0.54575
1.65575,-0.2025,-1.00725,1.2135,-0.2395,-0.632
1.844,-0.1435,-1.293,1.185,-0.1665,-0.5905001
1.9915,-0.194,-1.418,1.13625,-0.07625,-0.52075
1.92075,-0.19375,-1.07925,1.08225,0.0015,-0.4845
1.92075,-0.19375,-1.07925,1.073,-0.004,-0.49075
1.768,-0.12575,-0.809,1.09825,-0.0055,-0.49825
1.54875,-0.0855,-0.5615,1.089,0.0495,-0.477
1.044,-0.1075,-0.09475,1.04875,0.12875,-0.4525
0.87475,-0.1045,0.004,1.01725,0.21125,-0.4565
0.8092501,-0.06625,0.015,1.01025,0.2165,-0.43475
0.75525,-0.01025,-0.0045,0.9357501,0.244,-0.37825
0.7355,0.08325,-0.109,0.8615,0.244,-0.36325
0.77,0.107,-0.1515,0.8512501,0.2325,-0.3675
0.7815,0.12275,-0.17775,0.8595001,0.212,-0.379
0.86775,0.04125,-0.29075,0.8955001,0.2055,-0.32325
0.8755,0.006,-0.291,0.8750001,0.2235,-0.291
0.9065,-0.027,-0.32625,0.8602501,0.2635,-0.25025
0.929,-0.04275,-0.32875,0.899,0.2995,-0.3
0.94675,-0.0065,-0.27275,0.91725,0.28925,-0.3315
0.9587501,-0.00025,-0.2575,0.928,0.2795,-0.3505
0.9572501,-0.0045,-0.2275,0.914,0.2815,-0.34775
1.008,-0.08475,-0.2545,0.89275,0.2925,-0.31475
1.03,-0.1955,-0.25125,0.8512501,0.2965,-0.31875
1.08375,-0.36225,-0.34775,0.8200001,0.284,-0.351
1.09275,-0.33325,-0.4105,0.8200001,0.284,-0.351
1.098,-0.26275,-0.4585,0.8200001,0.284,-0.351
1.0415,-0.09550001,-0.41925,0.8010001,0.34775,-0.50675
1.0055,-0.048,-0.377,0.78425,0.4635,-0.61975
0.95675,-0.0535,-0.337,0.7465,0.7450001,-0.7105001
0.9062501,-0.1035,-0.3275,0.6357501,1.1045,-0.6605
0.84075,-0.102,-0.34425,-0.40125,3.46025,-1.144
0.725,0.09550001,-0.1275,-0.61125,4.0825,-1.37075
0.69875,0.373,-0.1035,-0.63975,3.48775,-3.2295
0.57275,1.06575,-0.157,-3.431,-0.13375,-3.405
0.524,1.407,-0.2045,-4.74375,-2.625,-2.716
0.47625,1.611,-0.2375,-4.32275,-5.91625,0.15725
0.43125,1.378,-0.13375,-4.684,-4.16625,1.5265
0.449,1.1215,0.05975,-3.394,-4.2115,1.185
0.58075,0.859,0.15425,-0.92325,-2.123,0.836
0.63225,0.8175001,-0.009500001,-0.2325,-0.26475,0.499
0.675,0.785,-0.1785,0.33475,0.76375,0.31275
0.7180001,0.7402501,-0.2375,0.92125,0.354,0.52675
0.7355,0.694,-0.20975,1.00675,-0.14225,0.5575
0.7640001,0.6345,-0.2085,0.9162501,-0.4935,0.50525
0.79425,0.56,-0.2475,0.7607501,-0.6875001,0.39425
0.88425,0.37575,-0.39125,0.5035,-0.832,0.7180001
0.88525,0.30025,-0.37275,0.4675,-0.92,0.69175
0.8832501,0.24625,-0.3235,0.45525,-0.9507501,0.65925
0.8972501,0.14575,-0.23125,0.5415,-0.891,0.40575
0.91325,0.117,-0.2285,0.55125,-0.8527501,0.41025
0.93125,0.082,-0.2565,0.5962501,-0.8502501,0.376
0.96725,-0.02625,-0.27925,0.72175,-0.85475,0.25625
0.9825001,-0.053,-0.25025,0.78025,-0.85975,0.13525
0.9907501,-0.04875,-0.24475,0.887,-0.8520001,-0.0115
1.005,-0.027,-0.273,0.957,-0.79725,-0.08525001
0.9762501,-0.01225,-0.286,0.957,-0.79725,-0.08525001
0.9767501,-0.02025,-0.279,0.957,-0.79725,-0.08525001
0.9595001,-0.0385,-0.316,0.8245,-0.5560001,-0.045
0.9622501,-0.0525,-0.36625,0.795,-0.4575,-0.037
0.9687501,-0.05625,-0.3495,1.03525,-0.47475,-0.1865
0.94775,-0.03725,-0.293,1.0455,-0.43425,-0.22875
0.9105,-0.0215,-0.2505,0.94175,-0.3415,-0.18225
0.83825,-0.00475,-0.193,0.9350001,-0.0775,-0.36075
0.87225,-0.02075,-0.26,0.8075001,0.23825,-0.3905
0.89775,-0.03725,-0.33575,0.72825,0.447,-0.3325
0.9,-0.04325,-0.31875,0.784,0.506,-0.30875
0.81375,-0.059,-0.16275,0.7515,0.597,-0.18825
0.8775001,-0.07700001,-0.21475,0.7515,0.597,-0.18825
0.9875001,-0.07275,-0.4335,0.67825,0.7565001,-0.156
1.17825,-0.00225,-0.748,0.5625,1.038,-0.11775
1.187,0.06525,-0.7365,0.62525,1.0425,-0.159
1.16825,0.12225,-0.664,0.669,1.04375,-0.1785
1.1145,0.12875,-0.5805,0.748,1.026,-0.27175
1.0835,0.093,-0.5645,0.8200001,0.839,-0.34725
1.0515,0.05675,-0.521,0.8882501,0.6165,-0.34975
0.9605001,0.0225,-0.42175,1.0295,0.375,-0.3835
0.93775,0.0125,-0.397,1.01825,0.432,-0.46175
0.9217501,0.006,-0.3805,0.9945,0.45175,-0.44075
0.9065,-0.0215,-0.38675,0.9447501,0.3445,-0.38225
0.905,-0.02075,-0.3925,0.9400001,0.25775,-0.37325
0.9102501,-0.02225,-0.40625,0.9727501,0.1805,-0.372
0.92125,-0.01625,-0.41225,0.9727501,0.1915,-0.32875
0.9265,-0.00975,-0.424,0.96075,0.22475,-0.3285
0.9267501,-0.00675,-0.42625,0.952,0.2595,-0.35525
0.92575,0.002,-0.42725,0.9572501,0.223,-0.35275
0.92375,0.0245,-0.42125,0.9572501,0.223,-0.35275
0.9242501,0.04975,-0.40875,0.9572501,0.223,-0.35275
0.93725,0.043,-0.42525,0.975,0.14775,-0.33375
0.9432501,0.019,-0.437,0.9957501,0.0735,-0.33575
0.9545,-0.0085,-0.43125,0.997,0.1175,-0.32525
0.9515001,-0.01175,-0.4165,0.9875001,0.18975,-0.355
0.9545,-0.008,-0.4055,0.9710001,0.23075,-0.34175
0.9507501,-0.00375,-0.38875,0.942,0.1345,-0.3185
0.9595001,-0.00325,-0.345,0.9895,0.102,-0.364
0.9995,-0.01175,-0.352,0.96425,0.1345,-0.36625
1.0895,-0.022,-0.35775,0.9615,0.14175,-0.33725
1.31625,-0.01575,-0.29925,0.98475,0.1355,-0.3215
1.55,0.021,-0.28275,1.00175,0.12825,-0.306
1.94225,-0.0055,-0.35075,1.02325,0.1205,-0.27225
2.38925,-0.1295,-0.70175,1.07975,0.09900001,-0.23075
3.73825,-0.56875,-2.1495,1.29675,0.0815,-0.16675
4.44625,-0.30475,-2.86075,1.50075,0.12975,-0.196
4.624,0.14375,-4.0165,2.03675,0.39525,-0.52975
3.69975,0.10775,-4.228,2.28325,0.743,-0.6127501
2.35125,0.32375,-3.988,2.6315,1.0335,-0.65725
-0.28575,0.8845,-3.22775,3.40025,0.9820001,-1.03225
-1.319,1.15825,-2.575,3.65025,0.78975,-1.6925
-2.34275,1.63225,-1.437,3.63375,0.2345,-2.7525
-2.67875,1.458,-0.7912501,3.40925,-0.1795,-3.146
-3.0975,0.8195,-0.042,2.82175,-0.46875,-3.432
-2.88875,-0.1845,1.214,0.9275001,-0.48925,-3.72
-2.5125,-0.22925,1.246,-0.1775,-0.6985,-3.37
-2.1725,-0.16675,1.10775,-1.21625,-1.091,-2.8005
