1,Alice,14_18_30_2021_02_19,50,150,13
0.123,0.025,0.9637501,0.025,0.00225,-1.0075
0.12325,0.02525,0.9647501,0.02375,0.00175,-1.008
0.1245,0.02725,0.96675,0.0235,0.002,-1.0085
0.124,0.02625,0.96025,0.02425,0.00275,-1.005
0.12375,0.026,0.9647501,0.02525,0.00075,-1.00825
0.125,0.025,0.9662501,0.02425,0.0005,-1.00975
0.124,0.0245,0.9580001,0.02625,0.00225,-1.0015
0.12375,0.027,0.9630001,0.0265,0.0025,-1.00675
0.12475,0.0255,0.96075,0.02625,0.00225,-1.0045
0.1255,0.0265,0.96275,0.02625,0.0015,-1.00725
0.126,0.027,0.96275,0.02525,0.003,-1.0085
0.1265,0.02675,0.9620001,0.02525,0.0025,-1.005
0.124,0.02625,0.965,0.02725,0.00125,-1.00925
0.1235,0.02575,0.9612501,0.0255,0.00125,-1.0055
0.1255,0.025,0.961,0.02325,0.0015,-1.00725
0.12525,0.026,0.9630001,0.0245,0.00175,-1.009
0.12275,0.0255,0.96575,0.0255,0.00275,-1.0095
0.12425,0.02575,0.96075,0.0245,0.002,-1.00425
0.12375,0.0265,0.96075,0.02325,0.003,-1.0025
0.12375,0.0255,0.95925,0.02675,0.0015,-1.00475
0.12475,0.02575,0.9662501,0.02525,0.001,-1.01
0.1255,0.02575,0.96175,0.0265,0.00025,-1.006
0.126,0.0235,0.96275,0.024,0.00075,-1.00575
0.1245,0.02575,0.96075,0.024,0.0015,-1.00325
0.12375,0.02575,0.9580001,0.0235,0.0025,-1.005
0.12425,0.0255,0.9665,0.0265,-0.00075,-1.01325
0.12475,0.0255,0.9635,0.0255,0.0015,-1.00625
0.12325,0.0245,0.961,0.02425,0.00275,-1.00425
0.1235,0.0255,0.9612501,0.027,0.00275,-1.00475
0.1225,0.02475,0.96425,0.0275,0.00375,-1.00575
0.12475,0.0245,0.96,0.0265,0.00125,-1.00425
0.1255,0.02625,0.9652501,0.0235,0.0025,-1.00975
0.1245,0.0255,0.964,0.02575,0.00125,-1.00775
0.12325,0.02525,0.96425,0.026,0.0015,-1.006
0.12425,0.02525,0.9615,0.024,0.00175,-1.00475
0.12425,0.0255,0.96575,0.02225,0.0015,-1.0105
0.1245,0.0255,0.9680001,0.02675,0.00075,-1.01175
0.12375,0.025,0.966,0.02325,0.0025,-1.0095
0.12475,0.02525,0.9605001,0.0255,0.00125,-1.0025
0.12375,0.025,0.9622501,0.0275,0.00375,-1.00525
0.113,0.01925,0.9472501,0.0315,-0.0005,-1.011
0.145,0.02725,0.96025,0.0255,0.0055,-1.0035
0.11675,0.03225,0.9255,0.027,0.004,-1.007
0.1345,0.025,0.9445,0.024,0.0015,-1.00925
0.11775,0.024,0.943,0.02575,0.00175,-1.0085
0.13125,0.03475,0.9565001,0.02475,0.00425,-1.00325
0.1275,0.0245,0.93725,0.02425,0.003,-1.01025
0.1215,0.034,0.956,0.02375,0.00175,-1.01025
0.1325,0.0215,0.9440001,0.0245,0.00275,-1.007
0.1325,0.03075,0.9525,0.0245,0.00275,-1.007
0.128,0.02025,0.947,0.0245,0.00375,-1.00475
0.1215,0.02675,0.9575,0.02425,0.005,-1.00575
0.124,0.02575,0.96175,0.0255,0.00325,-1.009
0.12675,0.0245,0.966,0.02575,0.002,-1.0085
0.12375,0.0255,0.9625,0.02525,0.002,-1.00725
0.1235,0.02475,0.965,0.02625,0.0015,-1.007
0.12325,0.026,0.9637501,0.02475,0.002,-1.009
0.12425,0.0255,0.9670001,0.0255,0.002,-1.01125
0.125,0.025,0.965,0.02625,0.003,-1.00825
0.12375,0.02425,0.95675,0.02475,0.0015,-1.002
0.123,0.025,0.964,0.026,0.00375,-1.007
0.12325,0.02425,0.96325,0.027,0.002,-1.0055
0.1245,0.0255,0.9625,0.0265,0.00175,-1.00475
0.12475,0.02475,0.9622501,0.02625,0.00175,-1.00675
0.1235,0.025,0.9615,0.02625,0.00175,-1.00725
0.1255,0.0245,0.96275,0.0265,0.003,-1.00675
0.12675,0.0255,0.9622501,0.0245,0.00175,-1.007
0.124,0.0265,0.966,0.0235,0.00275,-1.01
0.12625,0.0245,0.9622501,0.0255,0.001,-1.00575
0.126,0.02575,0.96275,0.02525,0.00075,-1.0085
0.1235,0.02425,0.9670001,0.02625,0.0005,-1.00925
0.12275,0.0245,0.9647501,0.026,0.00225,-1.005
0.12325,0.02425,0.9645001,0.027,0.00225,-1.0055
0.1225,0.02575,0.95825,0.02525,0.00325,-1.00325
0.12475,0.0255,0.9612501,0.0275,0.00375,-1.00525
0.1245,0.0245,0.96425,0.02575,0.00125,-1.008
0.12475,0.0245,0.9647501,0.02325,0.00175,-1.00925
0.12575,0.02625,0.9630001,0.02375,0.00325,-1.0085
0.12575,0.02475,0.961,0.02375,0.00325,-1.0085
0.1225,0.02425,0.9595001,0.0255,0.002,-1.0045
0.1245,0.02575,0.9622501,0.026,0.001,-1.009
0.125,0.02475,0.96425,0.025,0.00325,-1.009
0.122,0.02275,0.9665,0.02675,0.00175,-1.00925
0.12275,0.026,0.9595001,0.0245,0.004,-1.0025
0.12425,0.02475,0.9622501,0.02625,0.0035,-1.0035
0.12375,0.02525,0.96075,0.0255,0.0025,-1.007
0.1235,0.0255,0.9655001,0.02525,0.002,-1.01025
0.124,0.02575,0.9652501,0.025,-0.00025,-1.00825
0.124,0.02475,0.96075,0.0235,0.001,-1.003
0.1235,0.0255,0.964,0.0245,0.0045,-1.0085
0.125,0.02575,0.9612501,0.0245,0.00175,-1.00925
0.12525,0.02575,0.9675,0.02675,-0.00025,-1.01275
0.1255,0.02575,0.9670001,0.02525,0.0025,-1.01175
0.123,0.02525,0.9585,0.025,0.00325,-1.00275
0.12175,0.0245,0.9645001,0.02775,0.00275,-1.006
0.12325,0.0245,0.9595001,0.0255,0.00225,-1.00325
0.123,0.024,0.966,0.025,0.00225,-1.0085
0.123,0.02425,0.9647501,0.02675,0.0015,-1.0065
0.12525,0.0255,0.9630001,0.025,0.0025,-1.00575
0.125,0.02625,0.9625,0.025,0.0025,-1.00575
0.12525,0.02525,0.9597501,0.02425,0.00125,-1.008
0.1255,0.0245,0.96425,0.025,0.00025,-1.01
0.12575,0.02525,0.96825,0.025,0.00025,-1.01
0.12275,0.0235,0.9665,0.02875,0.00075,-1.00725
0.12475,0.0255,0.95775,0.023,0.003,-1.003
0.1245,0.0275,0.9612501,0.02625,0.002,-1.004
0.12375,0.026,0.961,0.025,0.0035,-1.00425
0.12375,0.025,0.9647501,0.0245,0.0015,-1.00975
0.125,0.024,0.964,0.025,0.00075,-1.0075
0.12425,0.0265,0.96325,0.025,0.00175,-1.008
0.12475,0.02575,0.9622501,0.026,0.002,-1.00625
0.12375,0.02575,0.964,0.02425,0.002,-1.0085
0.12725,0.0235,0.9630001,0.02375,0.00125,-1.009
0.12525,0.025,0.96725,0.02525,0.00025,-1.0105
0.12425,0.02625,0.9622501,0.02425,0.003,-1.0075
0.12525,0.02575,0.9585,0.0235,0.002,-1
0.12425,0.02575,0.9620001,0.026,0.003,-1.005
0.12375,0.0245,0.9605001,0.0255,0.0015,-1.0045
0.124,0.0255,0.96425,0.02475,0.0015,-1.00875
0.12425,0.02575,0.96275,0.0245,0.00125,-1.007
0.1245,0.02525,0.96575,0.0225,0.00175,-1.0085
0.12575,0.02575,0.9615,0.02525,0.001,-1.005
0.1235,0.026,0.9605001,0.02575,0.003,-1.0055
0.12375,0.02525,0.9680001,0.02375,0.0015,-1.00975
0.1245,0.027,0.96325,0.02575,0.003,-1.00725
0.12325,0.02325,0.9575,0.0255,0.0015,-1.0025
0.12275,0.0255,0.9630001,0.0265,0.003,-1.0065
0.12425,0.02575,0.96075,0.02575,0.002,-1.0045
0.1245,0.02675,0.9637501,0.02375,0.002,-1.008
0.12375,0.02475,0.9652501,0.0235,0.00175,-1.00875
0.12425,0.02775,0.9637501,0.02325,0.00375,-1.00925
0.12375,0.02525,0.95925,0.02475,0.0015,-1.005
0.1245,0.026,0.9615,0.02575,0.0025,-1.007
0.12525,0.02575,0.96275,0.025,0.0015,-1.00775
0.1245,0.0255,0.9647501,0.024,0.00125,-1.0115
0.1225,0.02325,0.9637501,0.02475,0.003,-1.00525
0.12475,0.02575,0.9597501,0.023,0.00325,-1.00275
0.12275,0.0255,0.96,0.02525,0.00275,-1.00425
0.12475,0.0265,0.9612501,0.02575,0.002,-1.00475
0.12425,0.026,0.9635,0.02475,0.001,-1.00775
0.12425,0.02575,0.96075,0.026,0.00175,-1.0065
0.12575,0.02625,0.9620001,0.026,0.00175,-1.0065
0.1255,0.0265,0.9612501,0.02475,0.00225,-1.00575
0.12425,0.0255,0.9597501,0.026,0.001,-1.00475
0.125,0.0265,0.964,0.023,0.00125,-1.00975
0.124,0.02525,0.96675,0.0235,0.00275,-1.01075
0.1245,0.0275,0.9670001,0.027,0.0035,-1.01025
0.124,0.02625,0.96325,0.025,0.003,-1.0065
0.12375,0.02575,0.9637501,0.02625,0.00325,-1.00525
0.1235,0.02575,0.95925,0.0245,0.002,-0.99975
0.12375,0.02475,0.96325,0.0255,0.003,-1.007
0.1225,0.025,0.965,0.02525,0.00275,-1.008
0.12325,0.0245,0.9647501,0.0255,0.002,-1.0075
0.12375,0.0265,0.9635,0.02375,0.00325,-1.0085
0.1245,0.02575,0.96075,0.02325,0.00225,-1.005
0.1235,0.0265,0.9647501,0.0255,0.003,-1.0075
0.12475,0.025,0.9647501,0.023,0.0015,-1.00875
0.12425,0.0245,0.965,0.024,0.00025,-1.00975
0.122,0.02525,0.9590001,0.02425,0.0035,-1.00125
0.1255,0.02625,0.9605001,0.02475,0.004,-1.0055
0.12375,0.02625,0.9637501,0.0255,0.0025,-1.0075
0.12425,0.026,0.96275,0.025,0.003,-1.00725
0.12525,0.02675,0.9630001,0.02425,0.0025,-1.0065
0.125,0.026,0.9635,0.0255,0.003,-1.00775
0.12425,0.0265,0.9605001,0.025,0.00225,-1.00675
0.12225,0.027,0.9635,0.0255,0.003,-1.0075
0.1245,0.026,0.96075,0.024,0.00275,-1.0045
0.1235,0.0265,0.9652501,0.026,0.00175,-1.013
0.1235,0.02525,0.9675,0.026,0.00175,-1.011
0.1235,0.02575,0.9630001,0.025,0.00275,-1.00525
0.1235,0.0255,0.9597501,0.0255,0.00225,-1.00425
0.124,0.02675,0.964,0.02575,0.00375,-1.00775
0.1255,0.02525,0.9612501,0.02575,0.00225,-1.0045
0.123,0.02625,0.96025,0.02525,0.00325,-1.005
0.123,0.024,0.9662501,0.025,0.00175,-1.0085
0.123,0.024,0.9662501,0.025,0.00175,-1.0085
0.12475,0.02525,0.9622501,0.0255,0.0035,-1.00775
0.12325,0.026,0.966,0.02325,0.0035,-1.00925
0.124,0.0265,0.9635,0.02375,0.00275,-1.008
0.12525,0.025,0.9622501,0.0245,0.00275,-1.007
0.12325,0.025,0.96425,0.024,0.00275,-1.008
0.12475,0.02575,0.964,0.02575,0.0025,-1.00675
0.1235,0.02725,0.96075,0.02575,0.005,-1.00425
0.123,0.02525,0.96425,0.024,0.003,-1.00875
0.1235,0.02475,0.964,0.0265,0.00275,-1.0055
0.1245,0.0255,0.9612501,0.0265,0.00125,-1.006
0.1265,0.02575,0.96175,0.02575,0.00175,-1.00525
0.12575,0.0255,0.96275,0.02425,0.00425,-1.00925
0.12625,0.02675,0.9622501,0.02325,0.00325,-1.0085
0.12375,0.02575,0.9615,0.02325,0.00175,-1.00475
0.1245,0.02575,0.9612501,0.02475,0.0015,-1.00775
0.1245,0.02575,0.96275,0.02525,0.00275,-1.00725
0.12325,0.025,0.9637501,0.0245,0.003,-1.00875
0.12575,0.02675,0.9630001,0.022,0.00475,-1.0085
0.12525,0.026,0.96025,0.02475,0.003,-1.003
0.12275,0.0245,0.9645001,0.02775,0.003,-1.006
0.124,0.02525,0.9612501,0.02525,0.002,-1.00375
0.1255,0.02625,0.96,0.023,0.004,-1.00775
0.124,0.0265,0.9637501,0.02275,0.0035,-1.0095
0.12475,0.0265,0.96175,0.023,0.0035,-1.0045
0.12525,0.02525,0.9615,0.025,0.00175,-1.00575
0.12575,0.0255,0.9622501,0.025,0.00175,-1.00575
0.124,0.02525,0.96575,0.026,0.0025,-1.012
0.12475,0.02525,0.9630001,0.02575,0.00125,-1.0055
0.12675,0.026,0.9615,0.02575,0.00125,-1.0055
0.12525,0.027,0.9625,0.02625,0.00325,-1.00475
0.12375,0.025,0.9620001,0.02725,0.0035,-1.00475
0.12375,0.02525,0.96175,0.0265,0.003,-1.0045
0.12575,0.025,0.9635,0.02525,0.002,-1.00775
0.123,0.0245,0.9655001,0.0235,0.0025,-1.00875
0.127,0.0265,0.9620001,0.02275,0.00225,-1.00825
0.126,0.025,0.9622501,0.0255,0.00175,-1.0055
0.12575,0.02475,0.96325,0.02725,0.003,-1.0055
0.12375,0.025,0.96425,0.02375,0.00125,-1.0095
0.12625,0.0255,0.9625,0.02425,0.002,-1.0075
0.1225,0.02675,0.9612501,0.022,0.00275,-1.00925
0.122,0.025,0.9590001,0.02475,0.00375,-1.00325
0.12325,0.02675,0.9620001,0.02575,0.00325,-1.007
0.125,0.026,0.96325,0.0265,0.00225,-1.0055
0.125,0.02525,0.96325,0.024,0.00275,-1.0085
0.12375,0.02525,0.9645001,0.02475,0.00125,-1.006
0.12475,0.027,0.9620001,0.0255,0.0025,-1.00775
0.12525,0.0265,0.96175,0.0255,0.0025,-1.00625
0.124,0.02575,0.9625,0.02625,0.00275,-1.007
0.1255,0.02575,0.96175,0.0245,-0.00025,-1.00725
0.12225,0.02375,0.9665,0.0235,0.00175,-1.00925
0.12375,0.0265,0.9612501,0.02425,0.00325,-1.007
0.12375,0.0245,0.9595001,0.02525,0.003,-1.003
0.12375,0.025,0.9635,0.026,0.00175,-1.0045
0.1245,0.02525,0.9612501,0.02725,0.0025,-1.005
0.12525,0.0255,0.9622501,0.02625,0.00175,-1.0075
0.12475,0.02525,0.96275,0.02375,0.00225,-1.008
0.12625,0.02525,0.9620001,0.02625,0.002,-1.007
0.125,0.02575,0.96325,0.0265,0.00125,-1.00575
0.12575,0.0255,0.9625,0.026,0.001,-1.00625
0.12525,0.026,0.96175,0.0245,0.001,-1.00675
0.12425,0.02575,0.964,0.023,0.002,-1.01
0.1235,0.024,0.96275,0.02725,0.0035,-1.00575
0.12225,0.02525,0.9597501,0.0235,0.005,-1.0035
0.1235,0.026,0.964,0.02725,0.00275,-1.00575
0.122,0.0255,0.95825,0.02475,0.00325,-1.00375
0.124,0.0245,0.9630001,0.02675,0.00225,-1.00625
0.12425,0.0255,0.9635,0.0245,0.0035,-1.00925
0.12525,0.02675,0.96175,0.02425,0.0025,-1.00725
0.12425,0.0245,0.96425,0.02525,0.0035,-1.00825
0.12575,0.02575,0.9655001,0.025,0.0025,-1.00775
0.12425,0.0265,0.96175,0.02675,0.003,-1.00725
0.12425,0.02475,0.9622501,0.02625,0.00175,-1.00825
0.1235,0.02475,0.96675,0.026,0.002,-1.009
0.124,0.02575,0.961,0.02475,0.004,-1.005
0.1225,0.0255,0.9645001,0.02775,0.00375,-1.00625
0.12275,0.0255,0.9612501,0.0275,0.00325,-1.005
0.12475,0.026,0.9637501,0.02525,0.00125,-1.00675
0.12325,0.0255,0.9665,0.02325,0.00175,-1.00975
0.1255,0.02575,0.9620001,0.02425,0.00175,-1.006
0.126,0.026,0.96075,0.0255,0.0025,-1.0075
0.122,0.02675,0.96425,0.025,0.0055,-1.00875
0.12325,0.0255,0.9615,0.02625,0.00225,-1.00625
0.1255,0.02625,0.965,0.02225,0.0015,-1.01
0.126,0.0265,0.965,0.02125,0.00175,-1.0085
0.12675,0.0255,0.9625,0.0245,0.0015,-1.0045
0.1215,0.025,0.9587501,0.02575,0.0025,-1.0035
0.12275,0.02625,0.9652501,0.02425,0.00275,-1.009
0.1245,0.02575,0.9637501,0.02575,0.00175,-1.006
0.1225,0.0245,0.9637501,0.026,0.00175,-1.006
0.12525,0.02525,0.9615,0.02775,0.003,-1.00625
0.12475,0.0245,0.9635,0.0275,0.0025,-1.0075
0.12375,0.0245,0.9615,0.02625,0.00225,-1.00575
0.12675,0.02575,0.96175,0.0245,0.00075,-1.00825
0.1255,0.0255,0.9635,0.0265,0.00125,-1.00625
0.123,0.025,0.9665,0.027,0.0025,-1.0085
0.12325,0.02525,0.95925,0.02475,0.002,-1.00175
0.12475,0.02525,0.96275,0.02525,0.00225,-1.00625
0.123,0.025,0.95825,0.0245,0.00325,-1.003
0.12425,0.02625,0.96175,0.026,0.00225,-1.0065
0.12375,0.02575,0.9645001,0.02475,0.0035,-1.00925
0.12625,0.0265,0.9612501,0.024,0.004,-1.00775
0.12575,0.02525,0.9625,0.02375,0.00225,-1.00825
0.125,0.02675,0.9647501,0.02275,0.00375,-1.00925
0.1255,0.02375,0.96075,0.0255,0.00175,-1.00475
0.1255,0.0255,0.9635,0.024,0.00225,-1.00825
0.12425,0.0255,0.964,0.02625,0.00225,-1.0085
0.12275,0.02475,0.96025,0.02475,0.00425,-1.002
0.1225,0.024,0.9615,0.02625,0.0025,-1.00275
0.125,0.02525,0.9625,0.02725,0.0025,-1.00675
0.12375,0.02525,0.966,0.027,0.00175,-1.00825
0.1245,0.02475,0.966,0.023,0.0025,-1.01025
0.125,0.02675,0.9635,0.025,0.00225,-1.00625
0.123,0.02475,0.964,0.0245,0.003,-1.0075
0.124,0.026,0.9655001,0.024,0.00275,-1.01
0.12325,0.024,0.9635,0.02425,0.0035,-1.005
0.12475,0.02675,0.9622501,0.02425,0.0035,-1.005
0.1235,0.02475,0.9605001,0.02625,0.0035,-1.0035
0.122,0.025,0.9572501,0.02475,0.0035,-1.00075
0.125,0.02525,0.9665,0.02325,0.00325,-1.01075
0.124,0.025,0.96575,0.023,0.00075,-1.0105
0.125,0.026,0.9637501,0.025,0.00175,-1.0055
0.1255,0.0265,0.96025,0.02525,0.0025,-1.00475
0.12575,0.02675,0.9615,0.02325,0.0025,-1.008
0.125,0.02675,0.9637501,0.02525,0.004,-1.007
0.127,0.02525,0.9630001,0.02525,0.00225,-1.0085
0.12575,0.02575,0.96325,0.0255,0.00075,-1.00725
0.127,0.02575,0.965,0.02575,0.00225,-1.01
0.1245,0.025,0.961,0.02725,0.004,-1.007
0.124,0.025,0.961,0.02725,0.00375,-1.00325
0.128,0.0295,0.96275,0.03475,0.00875,-1.0105
0.12375,0.02725,0.9587501,0.0265,0.0055,-1.0015
0.12325,0.0245,0.9630001,0.028,0.0035,-1.00675
0.12375,0.0245,0.96075,0.0255,0.00275,-1.004
0.1235,0.02375,0.966,0.02625,0.00225,-1.00725
0.12525,0.02725,0.96325,0.0265,0.0015,-1.00625
0.1245,0.02725,0.9635,0.02725,0.0035,-1.00725
0.1255,0.0255,0.9630001,0.02525,0.00175,-1.00975
0.12425,0.02575,0.96075,0.02525,0.002,-1.005
0.12375,0.026,0.95925,0.024,0.00425,-1.008
0.1255,0.02575,0.96675,0.02675,0.00225,-1.0115
0.1245,0.02675,0.956,0.02375,0.0035,-1.0035
0.1235,0.02475,0.96325,0.02775,0.0045,-1.0065
0.12375,0.025,0.9612501,0.02575,0.0035,-1.00375
0.12175,0.0255,0.9580001,0.02575,0.0035,-1.00375
0.1245,0.026,0.9620001,0.027,0.003,-1.0075
0.1255,0.0265,0.9622501,0.025,0.002,-1.00725
0.1275,0.0265,0.9620001,0.0235,0.002,-1.006
0.1245,0.02775,0.9625,0.021,0.002,-1.00625
0.12425,0.026,0.95925,0.026,0.00425,-1.00525
0.12625,0.02525,0.964,0.0245,0,-1.0145
0.125,0.02525,0.965,0.021,0.00225,-1.00975
0.125,0.02375,0.9702501,0.021,0.00225,-1.00975
0.12375,0.027,0.9565001,0.0225,0.006,-1.00025
0.1205,0.0235,0.9620001,0.03025,0.01025,-1.0025
0.1215,0.02375,0.9585,0.02575,0.00475,-1.0045
0.12,0.0255,0.964,0.0275,0.00525,-1.00975
0.124,0.02525,0.96175,0.0255,0.00275,-1.00625
0.1235,0.0255,0.965,0.024,0.002,-1.0085
0.1255,0.026,0.96075,0.02575,0.004,-1.00475
0.12525,0.026,0.9637501,0.02325,0.0035,-1.01075
0.12725,0.0265,0.9652501,0.02325,0.0035,-1.01075
0.12425,0.0245,0.9677501,0.02575,0.002,-1.00925
0.12425,0.024,0.96425,0.0265,0.00125,-1.00725
0.1245,0.025,0.9605001,0.02425,0.00275,-1.0045
0.12375,0.02525,0.96175,0.02675,0.005,-1.006
0.1215,0.024,0.96175,0.0285,0.00525,-1.00475
0.123,0.02425,0.9645001,0.0235,0.00275,-1.0085
0.1255,0.02525,0.9630001,0.0255,0.002,-1.00575
0.12325,0.02625,0.965,0.023,0.00275,-1.00875
0.12525,0.02475,0.9612501,0.02475,0.00225,-1.006
0.12525,0.02475,0.9612501,0.0235,0.00275,-1.0085
0.1235,0.02525,0.966,0.02475,0.00325,-1.0125
0.12275,0.02375,0.96575,0.02775,0.002,-1.007
0.1245,0.024,0.9635,0.02575,0.00125,-1.00475
0.12575,0.0255,0.961,0.0235,0.002,-1.00325
0.12325,0.025,0.96,0.02625,0.00325,-1.0015
0.1235,0.02525,0.9612501,0.0275,0.00325,-1.0065
0.12425,0.02375,0.9652501,0.02425,0.00125,-1.00775
0.123,0.02425,0.96575,0.0265,0.00275,-1.008
0.1225,0.024,0.96175,0.02975,0.00425,-1.005
0.1245,0.024,0.96075,0.02525,0.0005,-1.00525
0.12875,0.02425,0.96425,0.0215,-0.0005,-1.0115
0.12475,0.02375,0.9712501,0.02625,0.0015,-1.01275
0.1235,0.025,0.964,0.02375,0.00425,-1.00875
0.12675,0.02525,0.9612501,0.02475,0.00025,-1.00475
0.12625,0.023,0.9615,0.02375,0.002,-1.00275
0.1225,0.02525,0.96325,0.02775,0.00425,-1.0075
0.1235,0.02275,0.964,0.02775,0.00425,-1.0075
0.12425,0.0245,0.96425,0.025,0.00025,-1.008
0.12425,0.02325,0.9652501,0.02575,0.0025,-1.00825
0.12525,0.0265,0.96,0.025,0.00275,-1.005
0.127,0.02525,0.9612501,0.02425,0.002,-1.0095
0.1255,0.0265,0.966,0.02325,0.00075,-1.01275
0.123,0.02525,0.9655001,0.02425,0.00375,-1.00725
0.12375,0.02675,0.95825,0.02475,0.00175,-1.0015
0.12325,0.02525,0.9597501,0.02475,0.0015,-1.003
0.12325,0.02375,0.96325,0.02675,0.0025,-1.0055
0.12275,0.0245,0.964,0.02725,0.00275,-1.006
0.123,0.023,0.96425,0.0265,0.001,-1.009
0.126,0.02475,0.9630001,0.024,0.0015,-1.00425
0.1245,0.0245,0.95825,0.024,0.0015,-1.00425
0.1265,0.026,0.9620001,0.024,0.0035,-1.01
0.125,0.02425,0.97075,0.024,0.0035,-1.01
0.12425,0.02475,0.9670001,0.02475,0.00075,-1.0075
0.124,0.02575,0.9605001,0.023,0.003,-1.00375
0.12425,0.0255,0.9622501,0.0245,0.00375,-1.00325
0.12275,0.024,0.9595001,0.02575,0.00275,-1.00375
0.12425,0.02575,0.96325,0.027,0.0035,-1.00925
0.12225,0.0225,0.965,0.0255,0.00325,-1.009
0.12825,0.0245,0.9615,0.0255,0,-1.00675
0.1255,0.0255,0.9612501,0.02625,0.002,-1.00575
0.12325,0.02525,0.9647501,0.0245,0.0025,-1.00875
0.123,0.024,0.965,0.02475,0.0015,-1.01
0.125,0.025,0.9637501,0.024,0.00125,-1.008
0.12625,0.0255,0.961,0.0245,0.001,-1.009
0.123,0.024,0.9705001,0.03,0.00325,-1.0135
0.12225,0.02475,0.9580001,0.0275,0.002,-1.003
0.126,0.02475,0.95775,0.0245,-0.00125,-1.00375
0.1285,0.0245,0.9620001,0.02425,0.0005,-1.0045
0.12525,0.0255,0.96075,0.02575,0.0015,-1.001
0.123,0.023,0.9670001,0.02675,0.001,-1.0115
0.12825,0.0245,0.96975,0.0265,-0.00125,-1.014
0.1285,0.02375,0.9687501,0.022,-0.00075,-1.01275
0.123,0.024,0.96,0.02575,-0.00025,-1.00325
0.1225,0.02475,0.9612501,0.02875,0.002,-1.00225
0.12375,0.0245,0.95775,0.02675,0.00175,-1.006
0.12625,0.02275,0.9580001,0.02375,-0.00175,-1.003
0.12625,0.024,0.97175,0.02675,0.0005,-1.0155
0.12425,0.02425,0.96325,0.02725,0.002,-1.00375
0.1235,0.02275,0.9620001,0.028,0.00175,-1.00075
0.12375,0.022,0.96,0.02875,-0.0005,-1.00475
0.12475,0.02225,0.9630001,0.028,-0.00075,-1.01025
0.12775,0.025,0.9687501,0.02675,0,-1.01325
0.1245,0.026,0.96325,0.024,0.00075,-1.0055
0.124,0.0245,0.961,0.024,-0.0015,-1.0035
0.12425,0.02425,0.9625,0.029,0.00075,-1.0125
0.12475,0.0235,0.9620001,0.02775,-0.00125,-1.01
0.12375,0.02275,0.96575,0.02875,0.00025,-1.00925
0.1245,0.02325,0.9705001,0.0275,-0.0015,-1.013
0.12125,0.02,0.9625,0.0305,-0.00125,-1.0015
0.122,0.0205,0.9710001,0.03225,-0.00175,-1.014
0.122,0.0205,0.9710001,0.03225,-0.00175,-1.014
0.124,0.02075,0.961,0.0285,-0.0035,-1.003
0.12325,0.02225,0.9647501,0.02925,-0.00025,-1.00775
0.124,0.022,0.9625,0.03,0.00125,-1.0025
0.121,0.0205,0.95825,0.0295,-0.00025,-1.00025
0.1235,0.022,0.961,0.02975,-0.00125,-1.00475
0.125,0.0215,0.9655001,0.0275,-0.00475,-1.0095
0.12375,0.0225,0.9662501,0.02775,-0.00175,-1.00925
0.12425,0.0225,0.9647501,0.0265,-0.001,-1.01
0.12425,0.02425,0.9595001,0.026,-0.001,-1.00875
0.12525,0.02375,0.96925,0.029,-0.002,-1.01425
0.12475,0.0235,0.9702501,0.029,0.00025,-1.01175
0.1235,0.022,0.9620001,0.0285,-0.00075,-1.00825
0.12275,0.02325,0.9625,0.0295,0.002,-1.0045
0.123,0.023,0.96275,0.027,0.00075,-1.00375
0.12425,0.0215,0.96675,0.028,-0.0025,-1.011
0.1235,0.02175,0.9680001,0.03025,-0.00225,-1.0135
0.12325,0.02375,0.96325,0.02825,-0.001,-1.006
0.125,0.02175,0.9715,0.02825,-0.00325,-1.0185
0.1225,0.022,0.96675,0.02525,-0.0015,-1.0055
0.1255,0.024,0.9605001,0.027,-0.002,-1.00925
0.1235,0.0245,0.9572501,0.0275,0.001,-1.0025
0.12225,0.02225,0.964,0.03025,-0.001,-1.005
0.1215,0.02325,0.96,0.02725,-0.00175,-1.003
0.12525,0.024,0.9670001,0.0255,-0.00275,-1.01225
0.1255,0.02325,0.9652501,0.027,-0.00225,-1.011
0.122,0.0215,0.9595001,0.03025,-0.0005,-1.00375
0.122,0.0215,0.96425,0.03025,-0.0005,-1.00375
0.12425,0.022,0.9677501,0.02625,-0.0035,-1.0115
0.12425,0.02325,0.964,0.0265,-0.0015,-1.00775
0.12325,0.02225,0.961,0.0295,-0.002,-1.0075
0.1235,0.02325,0.9622501,0.028,0,-1.00625
0.1235,0.02375,0.964,0.029,0.00025,-1.007
0.1225,0.022,0.9620001,0.03075,-0.00075,-1.00525
0.121,0.02075,0.9647501,0.0305,-0.00025,-1.00725
0.125,0.02125,0.9652501,0.02575,-0.00325,-1.011
0.12525,0.0235,0.9605001,0.02575,-0.00275,-1.0055
0.12625,0.0225,0.9635,0.02625,-0.0025,-1.01175
0.1225,0.022,0.9765,0.0305,-0.00075,-1.016
0.12475,0.02425,0.964,0.02575,0.0005,-1.01025
0.12475,0.02325,0.969,0.028,-0.0035,-1.00875
0.12275,0.02375,0.9555001,0.02725,0.00025,-1.00475
0.11925,0.02275,0.9587501,0.0285,0.0005,-1.002
0.122,0.021,0.964,0.027,-0.00225,-1.0085
0.12525,0.02325,0.9625,0.0245,-0.003,-1.00825
0.12525,0.022,0.9662501,0.028,-0.00375,-1.01325
