0,Alice,21_27_19_2021_02_18,50,200,0
0.7905,-0.12275,-0.66525,0.7072501,-0.24675,-0.64125
0.7902501,-0.128,-0.6655,0.714,-0.264,-0.65075
0.789,-0.12975,-0.66175,0.7275,-0.2925,-0.66325
0.7935001,-0.12425,-0.664,0.72325,-0.2955,-0.64925
0.7977501,-0.119,-0.666,0.72175,-0.2905,-0.631
0.8010001,-0.11675,-0.668,0.7145,-0.2895,-0.634
0.7945001,-0.121,-0.67,0.7135,-0.2865,-0.64925
0.78675,-0.124,-0.6662501,0.6810001,-0.23925,-0.67325
0.78975,-0.121,-0.6665,0.7162501,-0.30175,-0.6332501
0.79425,-0.123,-0.6665,0.7435001,-0.3005,-0.64825
0.7985001,-0.12575,-0.665,0.686,-0.29675,-0.642
0.79675,-0.12375,-0.6655,0.66525,-0.22525,-0.637
0.79,-0.1175,-0.6615,0.7492501,-0.3075,-0.6020001
0.7865,-0.115,-0.664,0.78575,-0.3,-0.58225
0.784,-0.12125,-0.665,0.694,-0.27375,-0.6235
0.79425,-0.118,-0.6727501,0.661,-0.33925,-0.61975
0.79225,-0.11925,-0.66275,0.7145,-0.392,-0.7015001
0.7845001,-0.13225,-0.6645001,0.70825,-0.3545,-0.78075
0.781,-0.1435,-0.6655,0.686,-0.311,-0.7582501
0.7755001,-0.145,-0.6702501,0.67975,-0.29875,-0.70425
0.78,-0.134,-0.68475,0.6765,-0.3095,-0.68
0.78,-0.134,-0.68475,0.6765,-0.3095,-0.68
0.78,-0.134,-0.68475,0.71075,-0.313,-0.70675
0.78,-0.134,-0.68475,0.67825,-0.2815,-0.6035
0.7862501,-0.1195,-0.67425,0.71525,-0.27825,-0.54825
0.7952501,-0.10625,-0.6677501,0.692,-0.24675,-0.5185
0.7855,-0.10375,-0.6702501,0.702,-0.3325,-0.6020001
0.784,-0.1115,-0.67675,0.67225,-0.34575,-0.63775
0.7862501,-0.11275,-0.6835001,0.67125,-0.3455,-0.6425
0.7877501,-0.11025,-0.6765,0.68125,-0.35925,-0.70175
0.794,-0.157,-0.6472501,0.68825,-0.39325,-0.74325
0.7960001,-0.16225,-0.65075,0.6525,-0.3825,-0.7327501
0.798,-0.14425,-0.663,0.7135,-0.3795,-0.69525
0.79075,-0.12075,-0.67175,0.66425,-0.3515,-0.6580001
0.7812501,-0.09375001,-0.68025,0.69925,-0.351,-0.626
0.7747501,-0.08125,-0.68625,0.70675,-0.3365,-0.601
0.77425,-0.09075,-0.68325,0.67625,-0.29975,-0.5975
0.7805001,-0.12225,-0.67425,0.67675,-0.3325,-0.67175
0.7815,-0.14,-0.675,0.6595,-0.32675,-0.7
0.7877501,-0.15075,-0.6735001,0.64275,-0.313,-0.712
0.7877501,-0.1595,-0.68125,0.68025,-0.33,-0.6892501
0.78425,-0.152,-0.68125,0.6535,-0.3185,-0.6662501
0.78075,-0.147,-0.674,0.6625,-0.32925,-0.6530001
0.7765,-0.1355,-0.6777501,0.6612501,-0.36175,-0.64675
0.77775,-0.12825,-0.6765,0.6612501,-0.36175,-0.64675
0.77825,-0.117,-0.6725,0.67675,-0.36875,-0.62475
0.7835,-0.11475,-0.6810001,0.67175,-0.35175,-0.65025
0.7825,-0.12025,-0.6792501,0.6867501,-0.3685,-0.6865
0.78525,-0.12875,-0.67175,0.6945,-0.368,-0.69925
0.7805001,-0.1395,-0.67475,0.6675,-0.362,-0.694
0.7780001,-0.1335,-0.6715,0.63875,-0.3415,-0.66275
0.785,-0.12775,-0.67125,0.6332501,-0.31275,-0.6465001
0.7935001,-0.1285,-0.677,0.64375,-0.297,-0.6465001
0.7905,-0.13325,-0.675,0.67,-0.33675,-0.67225
0.77975,-0.138,-0.67125,0.682,-0.3605,-0.691
0.77525,-0.13075,-0.67575,0.692,-0.3835,-0.7005
0.7765,-0.11775,-0.67425,0.69375,-0.38275,-0.6907501
0.7765,-0.1105,-0.67975,0.6842501,-0.37775,-0.67375
0.7812501,-0.11225,-0.682,0.66925,-0.36375,-0.6562501
0.777,-0.13325,-0.673,0.664,-0.31775,-0.63875
0.7745,-0.1395,-0.6760001,0.66975,-0.31275,-0.643
0.7755001,-0.1395,-0.6752501,0.6715,-0.309,-0.64825
0.7775,-0.13325,-0.675,0.68275,-0.32475,-0.6562501
0.779,-0.1345,-0.6805,0.688,-0.3315,-0.65375
0.7815,-0.1275,-0.68125,0.6875001,-0.33575,-0.65975
0.78925,-0.114,-0.6855,0.6825,-0.322,-0.65525
0.786,-0.11525,-0.679,0.67575,-0.316,-0.6497501
0.78175,-0.12225,-0.6765,0.68025,-0.3085,-0.6472501
0.77825,-0.12875,-0.67475,0.6900001,-0.314,-0.6505001
0.7805001,-0.13475,-0.67425,0.6892501,-0.33375,-0.66
0.7747501,-0.1325,-0.66975,0.69875,-0.3555,-0.66975
0.774,-0.136,-0.67425,0.6995,-0.36325,-0.6645001
0.77825,-0.1305,-0.6760001,0.6957501,-0.36,-0.6585
0.7830001,-0.123,-0.6792501,0.6777501,-0.32625,-0.643
0.7855,-0.11675,-0.6815,0.67075,-0.31025,-0.64
0.78275,-0.1185,-0.682,0.6727501,-0.30975,-0.657
0.7730001,-0.12675,-0.67875,0.684,-0.333,-0.663
0.777,-0.12225,-0.6810001,0.69475,-0.352,-0.6595
0.77975,-0.12175,-0.679,0.698,-0.3615,-0.6455
0.7837501,-0.119,-0.6735001,0.62325,-0.298,-0.6765
0.7875,-0.11425,-0.68225,0.687,-0.41575,-0.666
0.78475,-0.11075,-0.68125,0.6587501,-0.35475,-0.659
0.7825,-0.1165,-0.68125,0.67825,-0.35275,-0.656
0.7812501,-0.1185,-0.68125,0.6670001,-0.32375,-0.66975
0.78225,-0.1155,-0.682,0.66675,-0.313,-0.6720001
0.777,-0.1145,-0.68025,0.6720001,-0.317,-0.68225
0.7812501,-0.11325,-0.68075,0.6587501,-0.3315,-0.68575
0.78275,-0.11375,-0.6792501,0.6625,-0.315,-0.686
0.79,-0.109,-0.682,0.66,-0.31325,-0.6530001
0.78025,-0.11925,-0.682,0.66175,-0.3335,-0.6625
0.77525,-0.1245,-0.682,0.6665,-0.34775,-0.67325
0.775,-0.1125,-0.68125,0.6695001,-0.3565,-0.6795
0.7762501,-0.106,-0.68,0.6665,-0.34825,-0.68025
0.78275,-0.10475,-0.6867501,0.6612501,-0.3415,-0.68275
0.7835,-0.1115,-0.6805,0.66025,-0.31125,-0.68025
0.78,-0.11675,-0.67725,0.66025,-0.31125,-0.68025
0.77675,-0.1135,-0.68275,0.66925,-0.29925,-0.6675
0.7745,-0.11825,-0.67825,0.6702501,-0.31775,-0.6810001
0.78475,-0.11275,-0.68075,0.675,-0.358,-0.6907501
0.7870001,-0.103,-0.693,0.665,-0.364,-0.677
0.77925,-0.094,-0.6875001,0.6615,-0.36025,-0.6565
0.766,-0.1165,-0.6885,0.6662501,-0.33875,-0.652
0.7657501,-0.12125,-0.69125,0.6765,-0.34575,-0.66
0.7747501,-0.10375,-0.69275,0.675,-0.34975,-0.67
0.78225,-0.09900001,-0.6950001,0.6662501,-0.33875,-0.6792501
0.78675,-0.09825,-0.6965,0.66875,-0.3365,-0.67175
0.784,-0.1,-0.6945,0.66725,-0.335,-0.678
0.7697501,-0.1105,-0.69025,0.674,-0.3315,-0.682
0.763,-0.11325,-0.68825,0.669,-0.324,-0.6915
0.7615001,-0.1125,-0.68775,0.6752501,-0.3245,-0.6745
0.77175,-0.109,-0.6900001,0.6605,-0.3295,-0.663
0.7745,-0.10675,-0.693,0.6637501,-0.331,-0.6612501
0.77575,-0.10725,-0.6905,0.67625,-0.33875,-0.66575
0.77375,-0.11325,-0.6925001,0.6727501,-0.3415,-0.6755
0.77,-0.112,-0.6892501,0.66925,-0.3355,-0.6875001
0.77975,-0.10025,-0.6895,0.66875,-0.325,-0.67675
0.785,-0.1035,-0.69125,0.671,-0.32375,-0.6792501
0.781,-0.10075,-0.7032501,0.66925,-0.32725,-0.671
0.76775,-0.10875,-0.69475,0.67175,-0.3305,-0.6645001
0.7635,-0.124,-0.689,0.68,-0.338,-0.671
0.7615001,-0.12025,-0.69175,0.67675,-0.342,-0.6695001
0.7632501,-0.1105,-0.69175,0.6727501,-0.3435,-0.6760001
0.7672501,-0.1045,-0.6982501,0.666,-0.346,-0.67675
0.76775,-0.10975,-0.69625,0.67875,-0.333,-0.68025
0.77125,-0.10975,-0.69625,0.67425,-0.32575,-0.6785001
0.7735,-0.10825,-0.69725,0.6612501,-0.32275,-0.67875
0.77525,-0.1055,-0.69975,0.67725,-0.32575,-0.677
0.7785,-0.1025,-0.69725,0.6850001,-0.32625,-0.67175
0.7735,-0.11525,-0.69475,0.6842501,-0.31325,-0.64625
0.76825,-0.1165,-0.69125,0.69275,-0.3095,-0.64825
0.762,-0.11175,-0.6907501,0.6850001,-0.329,-0.66525
0.7622501,-0.111,-0.6865,0.68125,-0.3385,-0.68025
0.76925,-0.11175,-0.69125,0.68575,-0.32725,-0.67
0.7705001,-0.12125,-0.6957501,0.671,-0.32575,-0.65375
0.77,-0.12025,-0.696,0.665,-0.3175,-0.6475
0.76825,-0.1165,-0.6955,0.6665,-0.30525,-0.652
0.767,-0.10775,-0.69375,0.6842501,-0.29575,-0.689
0.7685,-0.11025,-0.69175,0.68125,-0.3,-0.7075
0.7685,-0.11375,-0.68875,0.6805,-0.30325,-0.7162501
0.7725,-0.122,-0.692,0.6785001,-0.29925,-0.70025
0.7735,-0.1215,-0.69625,0.65575,-0.281,-0.66575
0.76775,-0.11975,-0.69675,0.65025,-0.2645,-0.63875
0.765,-0.1145,-0.69725,0.65425,-0.2615,-0.634
0.75925,-0.11525,-0.6982501,0.66725,-0.299,-0.6565
0.76125,-0.116,-0.69675,0.67425,-0.326,-0.6785001
0.76525,-0.1165,-0.6990001,0.6915,-0.337,-0.6915
0.7685,-0.113,-0.6957501,0.701,-0.35275,-0.70775
0.7655,-0.11375,-0.6955,0.697,-0.349,-0.6995
0.75975,-0.11575,-0.6932501,0.6892501,-0.33575,-0.6805
0.758,-0.12125,-0.696,0.6675,-0.305,-0.64875
0.7607501,-0.118,-0.69625,0.6655,-0.29875,-0.649
0.77025,-0.117,-0.6985,0.66875,-0.2955,-0.663
0.771,-0.1165,-0.6995,0.6670001,-0.2895,-0.6792501
0.77075,-0.11725,-0.6982501,0.67075,-0.28725,-0.691
0.76675,-0.1175,-0.6945,0.675,-0.2865,-0.69925
0.76525,-0.114,-0.69375,0.6817501,-0.30375,-0.71075
0.7665001,-0.1145,-0.694,0.67675,-0.3075,-0.6995
0.77,-0.118,-0.6900001,0.671,-0.301,-0.68
0.76825,-0.126,-0.689,0.6677501,-0.29375,-0.65725
0.768,-0.124,-0.6895,0.6675,-0.30575,-0.6497501
0.7697501,-0.121,-0.69375,0.679,-0.32125,-0.665
0.76825,-0.114,-0.6932501,0.6982501,-0.34625,-0.69525
0.7640001,-0.11825,-0.6885,0.69275,-0.33975,-0.6955
0.76425,-0.1215,-0.6915,0.6817501,-0.31825,-0.6817501
0.77425,-0.1145,-0.69675,0.671,-0.283,-0.66825
0.7762501,-0.1105,-0.6950001,0.66725,-0.2835,-0.6635
0.7685,-0.12075,-0.693,0.668,-0.291,-0.664
0.766,-0.12525,-0.691,0.67725,-0.3105,-0.6792501
0.7635,-0.12625,-0.694,0.6775,-0.318,-0.682
0.7655,-0.12375,-0.69525,0.68125,-0.32175,-0.67975
0.7665001,-0.1155,-0.69525,0.675,-0.30725,-0.6605
0.7672501,-0.11325,-0.69525,0.6725,-0.3015,-0.6645001
0.76625,-0.117,-0.69175,0.6760001,-0.3015,-0.6702501
0.768,-0.12325,-0.69025,0.68375,-0.312,-0.68775
0.768,-0.12175,-0.6915,0.68275,-0.314,-0.69175
0.7672501,-0.122,-0.6945,0.67825,-0.309,-0.68575
0.7657501,-0.1195,-0.694,0.6752501,-0.3025,-0.67
0.7647501,-0.11825,-0.6935,0.675,-0.30125,-0.669
0.76525,-0.11725,-0.693,0.6775,-0.30325,-0.6695001
0.7645,-0.12275,-0.6957501,0.68125,-0.30925,-0.673
0.767,-0.123,-0.6965,0.6810001,-0.3125,-0.6775
0.76825,-0.118,-0.696,0.68075,-0.30675,-0.6677501
0.768,-0.118,-0.69375,0.6777501,-0.30225,-0.66425
0.76675,-0.12025,-0.6955,0.67575,-0.30575,-0.66325
0.766,-0.121,-0.6965,0.6765,-0.3135,-0.669
0.7640001,-0.11925,-0.69475,0.68125,-0.3145,-0.67
0.7665001,-0.121,-0.69375,0.67975,-0.30925,-0.6775
0.7675,-0.122,-0.6950001,0.67975,-0.30525,-0.677
0.7705001,-0.12075,-0.6965,0.6785001,-0.295,-0.68025
0.7672501,-0.11725,-0.6935,0.675,-0.291,-0.6777501
0.7655,-0.11775,-0.69275,0.67325,-0.294,-0.678
0.7647501,-0.11975,-0.6932501,0.68025,-0.31125,-0.68075
0.7647501,-0.122,-0.69475,0.68125,-0.31525,-0.68
0.768,-0.11775,-0.6945,0.679,-0.3185,-0.67675
0.7690001,-0.11925,-0.696,0.67375,-0.31025,-0.6720001
0.76825,-0.1185,-0.69625,0.6735001,-0.3015,-0.67675
0.76625,-0.1175,-0.69275,0.678,-0.2975,-0.6817501
0.767,-0.1165,-0.69275,0.6815,-0.3005,-0.687
0.7665001,-0.117,-0.693,0.6835001,-0.304,-0.68525
0.7655,-0.1195,-0.69275,0.6865,-0.3075,-0.6805
0.76675,-0.121,-0.6965,0.6810001,-0.3115,-0.67
0.7672501,-0.118,-0.69525,0.678,-0.31525,-0.66525
0.77025,-0.11575,-0.698,0.67725,-0.30725,-0.65675
0.771,-0.11775,-0.69725,0.6752501,-0.299,-0.65825
0.7685,-0.117,-0.69425,0.6795,-0.29175,-0.66475
0.76675,-0.121,-0.694,0.682,-0.29275,-0.67625
0.7690001,-0.12075,-0.6932501,0.6815,-0.29925,-0.6805
0.77,-0.1185,-0.693,0.6775,-0.2945,-0.66875
0.7705001,-0.1195,-0.694,0.671,-0.29625,-0.6605
0.7655,-0.12475,-0.692,0.6760001,-0.31375,-0.65675
0.767,-0.12425,-0.69375,0.6845,-0.32175,-0.66825
0.76825,-0.11925,-0.694,0.6885,-0.3225,-0.68125
0.766,-0.11825,-0.6945,0.683,-0.3125,-0.67825
0.76675,-0.11675,-0.69275,0.682,-0.302,-0.675
0.76875,-0.1175,-0.6907501,0.678,-0.2925,-0.67625
0.7647501,-0.123,-0.6925001,0.67375,-0.2815,-0.669
0.76275,-0.12125,-0.6945,0.67625,-0.291,-0.6727501
0.763,-0.11675,-0.69525,0.678,-0.30225,-0.6777501
0.7685,-0.12,-0.69625,0.687,-0.311,-0.68325
0.77375,-0.12325,-0.698,0.68725,-0.30775,-0.67825
0.7715001,-0.122,-0.69725,0.6835001,-0.30325,-0.66975
0.7625,-0.12025,-0.69275,0.679,-0.3015,-0.65975
0.76275,-0.12425,-0.69475,0.6805,-0.3065,-0.65775
0.76825,-0.121,-0.6957501,0.6817501,-0.311,-0.67425
0.76825,-0.121,-0.6957501,0.6817501,-0.311,-0.67425
0.7640001,-0.123,-0.6965,0.683,-0.30925,-0.671
0.7645,-0.12025,-0.698,0.677,-0.30525,-0.6695001
0.77075,-0.121,-0.6975001,0.677,-0.299,-0.67375
0.7705001,-0.1215,-0.6957501,0.68075,-0.301,-0.686
0.76825,-0.121,-0.6950001,0.6835001,-0.3075,-0.697
0.762,-0.1225,-0.6950001,0.679,-0.31075,-0.6932501
0.76275,-0.12075,-0.696,0.67425,-0.30725,-0.67875
0.7665001,-0.1205,-0.6975001,0.6715,-0.29925,-0.666
0.7675,-0.11875,-0.6932501,0.674,-0.3025,-0.6755
0.7690001,-0.12125,-0.697,0.6795,-0.30925,-0.68075
0.76825,-0.12175,-0.697,0.682,-0.31375,-0.6845
0.7655,-0.1205,-0.6965,0.67675,-0.3085,-0.6785001
0.767,-0.117,-0.69375,0.6760001,-0.30925,-0.6805
0.7675,-0.1155,-0.694,0.678,-0.313,-0.6850001
0.76375,-0.12275,-0.6945,0.68325,-0.30425,-0.6842501
0.7640001,-0.123,-0.69525,0.68275,-0.2995,-0.6755
0.76425,-0.12325,-0.696,0.678,-0.302,-0.6760001
0.7695,-0.119,-0.69275,0.67575,-0.299,-0.64875
0.767,-0.11775,-0.69375,0.67725,-0.29975,-0.66075
0.7632501,-0.119,-0.69275,0.67875,-0.3025,-0.6777501
0.7657501,-0.1205,-0.6932501,0.683,-0.30575,-0.6845
0.7697501,-0.122,-0.696,0.68375,-0.3085,-0.68575
0.7722501,-0.12325,-0.6950001,0.6825,-0.308,-0.6835001
0.7735,-0.12575,-0.69025,0.67625,-0.30125,-0.6720001
0.7685,-0.1235,-0.6900001,0.67325,-0.29425,-0.66025
0.7632501,-0.12125,-0.69475,0.6745,-0.3055,-0.6635
0.76375,-0.122,-0.69425,0.6745,-0.3055,-0.6635
0.7655,-0.12375,-0.693,0.68075,-0.31125,-0.67475
0.7655,-0.122,-0.6950001,0.6855,-0.314,-0.68375
0.76675,-0.119,-0.694,0.68275,-0.305,-0.688
0.7685,-0.11775,-0.6925001,0.6792501,-0.2935,-0.6792501
0.76775,-0.12025,-0.69525,0.6745,-0.2855,-0.6760001
0.7622501,-0.12375,-0.69275,0.67975,-0.291,-0.67425
0.763,-0.12525,-0.6935,0.68475,-0.30075,-0.67075
0.76525,-0.1265,-0.6945,0.68625,-0.31275,-0.671
0.7697501,-0.12225,-0.6985,0.6865,-0.3145,-0.6720001
0.7685,-0.1225,-0.69775,0.6915,-0.3135,-0.6695001
0.7647501,-0.12225,-0.6965,0.68325,-0.31,-0.6677501
0.7655,-0.12125,-0.6975001,0.684,-0.30475,-0.65975
0.76275,-0.12075,-0.69525,0.6777501,-0.30175,-0.66025
0.7685,-0.12675,-0.6950001,0.6810001,-0.2965,-0.6595
0.7665001,-0.13025,-0.6950001,0.68025,-0.304,-0.6715
0.765,-0.1305,-0.6957501,0.6842501,-0.30425,-0.68475
0.7655,-0.12075,-0.6955,0.69025,-0.30475,-0.69225
0.7655,-0.12075,-0.6955,0.69025,-0.30475,-0.69225
0.7675,-0.1235,-0.6925001,0.68275,-0.3035,-0.6835001
0.7655,-0.126,-0.693,0.67825,-0.2965,-0.6565
0.76525,-0.123,-0.6950001,0.67825,-0.269,-0.65325
0.76875,-0.12125,-0.69725,0.679,-0.288,-0.66025
0.76925,-0.12125,-0.6905,0.68325,-0.30075,-0.666
0.76875,-0.1215,-0.698,0.69175,-0.3085,-0.68325
0.7672501,-0.12675,-0.69675,0.6925001,-0.29775,-0.6842501
0.76625,-0.12375,-0.697,0.68575,-0.29925,-0.68025
0.762,-0.117,-0.69525,0.6775,-0.304,-0.67225
0.763,-0.1245,-0.696,0.6855,-0.29575,-0.66925
0.76875,-0.127,-0.6957501,0.6825,-0.2895,-0.668
0.7647501,-0.124,-0.694,0.686,-0.2965,-0.66975
0.7657501,-0.1285,-0.6985,0.6892501,-0.304,-0.6745
0.767,-0.12675,-0.69975,0.6892501,-0.30775,-0.67675
0.7615001,-0.12225,-0.6982501,0.6900001,-0.309,-0.67625
0.7605,-0.1255,-0.6965,0.686,-0.2945,-0.6620001
0.76275,-0.12825,-0.7,0.68325,-0.294,-0.666
0.76875,-0.121,-0.6985,0.68075,-0.292,-0.67825
0.7690001,-0.12425,-0.696,0.6845,-0.28375,-0.6735001
0.76625,-0.12925,-0.69625,0.68475,-0.28375,-0.67425
0.7615001,-0.12825,-0.6975001,0.6850001,-0.2955,-0.68125
0.7595,-0.1265,-0.69675,0.6805,-0.31675,-0.687
0.761,-0.1235,-0.6995,0.68525,-0.328,-0.691
0.76025,-0.122,-0.69625,0.68375,-0.32,-0.6645001
0.763,-0.1265,-0.6965,0.68025,-0.3075,-0.6425
0.76875,-0.126,-0.6995,0.68775,-0.29625,-0.6425
0.76825,-0.1155,-0.7047501,0.68475,-0.295,-0.6425
0.761,-0.115,-0.70175,0.6895,-0.297,-0.6620001
0.75725,-0.1175,-0.702,0.6950001,-0.289,-0.68475
0.754,-0.11725,-0.7005,0.69475,-0.26975,-0.689
0.7545,-0.1205,-0.702,0.69125,-0.275,-0.69425
0.7657501,-0.13425,-0.70025,0.6995,-0.303,-0.68975
0.767,-0.13525,-0.6985,0.696,-0.3085,-0.6795
0.7615001,-0.13875,-0.6985,0.68625,-0.31975,-0.65125
0.7535,-0.14,-0.698,0.684,-0.32125,-0.63375
0.75925,-0.13025,-0.70625,0.689,-0.3185,-0.646
0.7632501,-0.12475,-0.70625,0.69125,-0.3145,-0.6565
0.76375,-0.1235,-0.705,0.69125,-0.3145,-0.6565
0.757,-0.1265,-0.697,0.689,-0.2875,-0.67175
0.75675,-0.12775,-0.69975,0.6835001,-0.2805,-0.67975
0.7600001,-0.12175,-0.70125,0.675,-0.2745,-0.6775
0.7640001,-0.1225,-0.70175,0.6805,-0.2765,-0.68075
0.76625,-0.122,-0.7015001,0.68575,-0.2805,-0.683
0.76625,-0.122,-0.7015001,0.68575,-0.2805,-0.683
0.76775,-0.125,-0.6995,0.6925001,-0.30175,-0.67325
0.76625,-0.12675,-0.697,0.68875,-0.3075,-0.666
0.7622501,-0.12425,-0.6985,0.683,-0.3085,-0.65825
0.76125,-0.121,-0.7045,0.68975,-0.3055,-0.66425
0.763,-0.12225,-0.705,0.6892501,-0.3015,-0.6755
0.763,-0.12575,-0.7,0.69425,-0.29825,-0.686
0.76025,-0.124,-0.7007501,0.689,-0.28825,-0.674
0.7607501,-0.12075,-0.7025,0.68575,-0.282,-0.6637501
0.7665001,-0.12,-0.707,0.6875001,-0.28075,-0.66425
0.7615001,-0.1245,-0.7040001,0.68725,-0.28975,-0.6725
0.7600001,-0.127,-0.698,0.689,-0.28975,-0.6725
0.75925,-0.12825,-0.69525,0.6895,-0.29,-0.671
0.76675,-0.13225,-0.69375,0.6932501,-0.29525,-0.6637501
0.7705001,-0.1325,-0.697,0.69425,-0.29675,-0.66275
0.76275,-0.1295,-0.6975001,0.69275,-0.30675,-0.6625
0.76125,-0.1275,-0.69725,0.694,-0.30925,-0.66525
0.7605,-0.12675,-0.69925,0.69175,-0.31075,-0.67
0.7605,-0.129,-0.7005,0.68625,-0.30675,-0.6677501
0.75975,-0.13,-0.70175,0.687,-0.29175,-0.6595
0.75925,-0.1285,-0.70175,0.68775,-0.29225,-0.66925
0.762,-0.1275,-0.7,0.6905,-0.295,-0.67625
0.76275,-0.1275,-0.6995,0.68825,-0.2885,-0.677
0.75925,-0.128,-0.7015001,0.68575,-0.287,-0.673
0.7615001,-0.12375,-0.7025,0.68975,-0.27975,-0.6662501
0.76025,-0.1235,-0.703,0.693,-0.286,-0.6755
0.7595,-0.1265,-0.6995,0.69425,-0.2925,-0.68125
0.76025,-0.12975,-0.6990001,0.6950001,-0.296,-0.6675
0.7600001,-0.12875,-0.6985,0.69125,-0.29625,-0.6620001
0.7600001,-0.1295,-0.69775,0.69175,-0.3025,-0.661
0.761,-0.1335,-0.69775,0.69525,-0.30175,-0.6585
0.761,-0.1335,-0.69775,0.69675,-0.297,-0.65425
0.761,-0.1335,-0.69775,0.6895,-0.29075,-0.64875
0.761,-0.1275,-0.69975,0.6885,-0.288,-0.66025
0.7622501,-0.1265,-0.6990001,0.68875,-0.285,-0.66925
0.7600001,-0.12725,-0.70275,0.6905,-0.28525,-0.6765
0.76375,-0.12925,-0.7035,0.6932501,-0.28775,-0.675
0.7635,-0.12675,-0.70025,0.69175,-0.29175,-0.67825
0.7615001,-0.1265,-0.698,0.692,-0.29575,-0.6785001
0.7615001,-0.12875,-0.69775,0.6925001,-0.29375,-0.675
0.76275,-0.13075,-0.69925,0.6850001,-0.2855,-0.6522501
0.7640001,-0.12975,-0.6990001,0.6842501,-0.2895,-0.6535
0.7625,-0.126,-0.69875,0.6907501,-0.29325,-0.661
0.76125,-0.12625,-0.6982501,0.6955,-0.30525,-0.674
0.763,-0.12575,-0.69975,0.6950001,-0.306,-0.673
0.7585,-0.13225,-0.6955,0.6935,-0.305,-0.6755
0.7632501,-0.129,-0.69725,0.6865,-0.29,-0.6670001
0.7590001,-0.1245,-0.7032501,0.6867501,-0.28725,-0.661
0.7600001,-0.12575,-0.7,0.6855,-0.289,-0.6620001
0.7595,-0.124,-0.7,0.6932501,-0.294,-0.68
0.7600001,-0.12075,-0.703,0.6905,-0.295,-0.67725
0.7595,-0.1245,-0.70175,0.6885,-0.2935,-0.67
0.75925,-0.12775,-0.7,0.6895,-0.2935,-0.66425
0.75875,-0.127,-0.69975,0.69175,-0.3,-0.6695001
0.7600001,-0.1245,-0.6985,0.6935,-0.30025,-0.66875
0.7632501,-0.127,-0.69925,0.6885,-0.29325,-0.6665
0.76375,-0.12775,-0.701,0.688,-0.29075,-0.66575
0.7622501,-0.129,-0.7025,0.68875,-0.30175,-0.6725
0.75975,-0.12925,-0.703,0.6855,-0.30275,-0.6695001
0.7585,-0.1265,-0.70175,0.68475,-0.302,-0.669
0.75675,-0.1245,-0.70125,0.68525,-0.30075,-0.66925
0.76025,-0.123,-0.69975,0.6895,-0.30375,-0.6720001
0.76025,-0.123,-0.69975,0.68625,-0.30025,-0.66825
0.75925,-0.1245,-0.702,0.6850001,-0.29475,-0.66575
0.7595,-0.1245,-0.7015001,0.6855,-0.294,-0.6677501
0.7595,-0.1245,-0.7005,0.6907501,-0.2945,-0.67875
0.76025,-0.12525,-0.6990001,0.6932501,-0.298,-0.6850001
0.75875,-0.1215,-0.7025,0.6957501,-0.305,-0.6825
0.75725,-0.1205,-0.701,0.69175,-0.305,-0.675
0.761,-0.12225,-0.7055,0.686,-0.2995,-0.66275
0.761,-0.12225,-0.7055,0.6855,-0.29725,-0.65525
0.7600001,-0.1225,-0.7040001,0.689,-0.3005,-0.657
0.7607501,-0.125,-0.70425,0.6892501,-0.30675,-0.66675
0.7607501,-0.125,-0.70425,0.6950001,-0.30575,-0.67325
0.757,-0.12825,-0.70925,0.69675,-0.30375,-0.6745
0.75675,-0.124,-0.7047501,0.6867501,-0.2985,-0.66275
0.75775,-0.12175,-0.70825,0.68275,-0.2935,-0.6620001
0.75925,-0.1205,-0.70575,0.6835001,-0.28975,-0.65725
0.7582501,-0.1245,-0.70525,0.68725,-0.2935,-0.6637501
0.758,-0.127,-0.7045,0.68875,-0.29575,-0.6620001
0.76025,-0.11975,-0.7040001,0.68975,-0.30075,-0.67075
0.7575001,-0.123,-0.7072501,0.688,-0.309,-0.6792501
0.7557501,-0.12375,-0.7032501,0.68875,-0.31075,-0.6805
0.75875,-0.12275,-0.7045,0.686,-0.3005,-0.67225
0.7557501,-0.124,-0.70375,0.69125,-0.296,-0.6685
0.757,-0.1245,-0.70525,0.6982501,-0.30375,-0.6745
0.757,-0.12175,-0.70675,0.69875,-0.316,-0.687
0.75775,-0.119,-0.70425,0.694,-0.31875,-0.6835001
0.7607501,-0.121,-0.7065001,0.6835001,-0.2885,-0.65175
0.7575001,-0.12625,-0.7045,0.68125,-0.28,-0.648
0.75725,-0.12925,-0.708,0.682,-0.2785,-0.6555001
0.7605,-0.1185,-0.7090001,0.6915,-0.29425,-0.67675
0.76125,-0.11375,-0.7075,0.6957501,-0.2995,-0.6805
0.75975,-0.12125,-0.7065001,0.6975001,-0.30225,-0.6777501
0.758,-0.12875,-0.7005,0.6950001,-0.29875,-0.67125
0.7582501,-0.13075,-0.70225,0.6935,-0.30275,-0.6665
0.75775,-0.12575,-0.70175,0.68825,-0.30125,-0.656
0.75775,-0.12575,-0.70175,0.68825,-0.30125,-0.656
0.7575001,-0.1245,-0.70575,0.6850001,-0.2975,-0.6472501
0.7565001,-0.12475,-0.7047501,0.68825,-0.304,-0.66175
0.7590001,-0.12425,-0.707,0.6955,-0.30675,-0.6760001
0.75975,-0.12175,-0.70875,0.693,-0.30225,-0.67225
