0,Alice,14_38_11_2021_02_19,50,200,5
0.08625001,0.00275,0.9677501,0.038,0.03825,-1.0035
0.08525001,0.004,0.9677501,0.04025,0.03825,-1.00675
0.08800001,0.001,0.96925,0.037,0.0375,-1.00875
0.08575001,0.0025,0.966,0.0395,0.03875,-1.00725
0.085,0.00225,0.9675,0.03975,0.03675,-1.0045
0.08425,0.003,0.9655001,0.03975,0.03525,-1.00375
0.08725,0.002,0.9645001,0.0385,0.03575,-1.003
0.08775,0.00225,0.96275,0.03875,0.036,-1.003
0.0855,0.00275,0.9645001,0.0395,0.03625,-1.004
0.08675,0.00275,0.9695001,0.04075,0.03725,-1.0065
0.08400001,0.00175,0.9662501,0.04075,0.03725,-1.00675
0.0865,0.003,0.969,0.0405,0.0375,-1.00675
0.08750001,0.0035,0.97,0.03975,0.0385,-1.00725
0.08625001,0.003,0.9680001,0.04,0.038,-1.00725
0.08575001,0.00325,0.9665,0.03875,0.036,-1.00425
0.08725,0.002,0.9647501,0.03825,0.035,-1.00325
0.08625001,0.003,0.96425,0.039,0.03625,-1.00325
0.0865,0.002,0.9655001,0.04025,0.035,-1.004
0.08625001,0.0035,0.96725,0.04025,0.035,-1.004
0.0855,0.00375,0.9677501,0.0405,0.0365,-1.00575
0.08625001,0.004,0.969,0.0395,0.03775,-1.00375
0.08575001,0.00275,0.9662501,0.0405,0.037,-1.00625
0.08775,0.003,0.9705001,0.0395,0.03725,-1.0075
0.08750001,0.0015,0.9670001,0.0395,0.03725,-1.0075
0.0885,0.00025,0.96425,0.039,0.03575,-1.00575
0.0865,0.00175,0.9637501,0.038,0.03525,-1.003
0.085,0.00125,0.9647501,0.03875,0.03625,-1.00225
0.08525001,0.00325,0.966,0.03875,0.03625,-1.00225
0.08475,0.003,0.9675,0.03875,0.03625,-1.00225
0.087,0.00325,0.9705001,0.0395,0.03775,-1.00525
0.08175001,0.004,0.9597501,0.0395,0.03775,-1.00625
0.083,0.00825,0.96325,0.0395,0.03775,-1.00625
0.082,0.0035,0.9680001,0.0375,0.03925,-1.00675
0.09825,0.0045,0.92975,0.04,0.03675,-1.00575
0.09225,-0.00325,0.9575,0.041,0.03375,-1.00475
0.085,0.00925,0.9447501,0.04,0.03675,-0.9982501
0.0905,0.006,0.95775,0.0375,0.038,-1
0.09275001,-0.00325,0.94625,0.039,0.03675,-1.004
0.083,0.0085,0.9515001,0.04025,0.03475,-1.00925
0.083,0.0085,0.9515001,0.04025,0.03475,-1.00925
0.10025,-0.00225,0.9472501,0.04025,0.035,-1.0045
0.08525001,0.00025,0.9620001,0.04025,0.035,-1.0045
0.08525001,0.00025,0.9620001,0.04025,0.035,-1.0045
0.086,0.001,0.96675,0.03775,0.0365,-0.99975
0.086,0.00125,0.964,0.03775,0.0365,-0.99975
0.0865,0.003,0.9705001,0.03825,0.03625,-1.00975
0.08750001,0.00275,0.97,0.03925,0.03625,-1.0075
0.087,0.0015,0.9670001,0.04025,0.0355,-1.00625
0.087,0.0015,0.9670001,0.04025,0.0355,-1.00625
0.0865,0.00075,0.9670001,0.04025,0.0355,-1.00625
0.08775,0.00075,0.964,0.04025,0.0355,-1.00625
0.08675,0.00175,0.96425,0.0395,0.03575,-1.003
0.087,0.003,0.9662501,0.038,0.03675,-1.00275
0.086,0.00175,0.9680001,0.04025,0.036,-1.0045
0.08750001,0.00225,0.96925,0.04025,0.036,-1.0045
0.08625001,0.003,0.96675,0.04025,0.036,-1.0045
0.08525001,0.00325,0.9662501,0.04025,0.036,-1.0045
0.0855,0.0035,0.96675,0.03975,0.03475,-1.00525
0.087,0.00175,0.9645001,0.03975,0.0355,-1.0035
0.08825,0.001,0.9647501,0.03925,0.03425,-1.00325
0.08675,0.00225,0.9635,0.04,0.03625,-1.00375
0.085,0.0015,0.9652501,0.03975,0.0355,-1.004
0.08725,0.00375,0.96925,0.04175,0.03475,-1.00625
0.08800001,0.003,0.9695001,0.04025,0.037,-1.0065
0.086,0.00325,0.96725,0.03925,0.037,-1.008
0.0855,0.003,0.96725,0.03925,0.037,-1.008
0.08525001,0.00225,0.9652501,0.03925,0.037,-1.008
0.08625001,0.002,0.966,0.041,0.0355,-1.005
0.08625001,0.00175,0.9647501,0.041,0.0355,-1.005
0.085,0.002,0.965,0.0405,0.0355,-1.00375
0.086,0.0035,0.9675,0.03975,0.0365,-1.003
0.0855,0.00325,0.9662501,0.03975,0.0365,-1.003
0.08875,0.00125,0.96975,0.04025,0.03525,-1.00325
0.08875,0.00125,0.96975,0.04,0.0365,-1.005
0.0885,0.00075,0.9675,0.04,0.0365,-1.005
0.08800001,0.00175,0.96325,0.04,0.0365,-1.005
0.08725,0.0025,0.96725,0.04,0.0365,-1.005
0.0855,0.0025,0.9665,0.041,0.0345,-1.005
0.086,0.0035,0.96675,0.04,0.036,-1.00575
0.08575001,0.004,0.966,0.04,0.036,-1.00575
0.08750001,0.00275,0.9670001,0.04,0.036,-1.00575
0.086,0.003,0.9680001,0.04175,0.0355,-1.00625
0.08775,0.00075,0.969,0.04175,0.0355,-1.00625
0.08675,0.003,0.96575,0.04175,0.0355,-1.00625
0.08525001,0.003,0.9652501,0.03975,0.03575,-1.0035
0.08525001,0.00225,0.9655001,0.04,0.0365,-1.00425
0.08725,0.0015,0.9670001,0.04,0.0365,-1.00425
0.08525001,0.003,0.966,0.0405,0.03575,-1.00475
0.086,0.003,0.9665,0.0415,0.036,-1.006
0.085,0.00275,0.9670001,0.0405,0.0345,-1.00525
0.0865,0.003,0.9670001,0.0405,0.0345,-1.00525
0.08525001,0.00225,0.966,0.0405,0.0345,-1.00525
0.086,0.0035,0.9670001,0.0405,0.0345,-1.00525
0.086,0.00325,0.96675,0.041,0.03525,-1.004
0.08525001,0.00375,0.96675,0.0405,0.0365,-1.00425
0.08725,0.0025,0.96725,0.0405,0.0365,-1.00425
0.08750001,0.00375,0.96975,0.0405,0.0365,-1.00425
0.086,0.0025,0.9665,0.04025,0.036,-1.006
0.085,0.00325,0.9665,0.04025,0.036,-1.006
0.08425,0.00125,0.9662501,0.04025,0.036,-1.006
0.08450001,0.00225,0.966,0.0395,0.03575,-1.005
0.085,0.0025,0.9662501,0.03925,0.03675,-1.00575
0.08750001,0.00225,0.96725,0.03925,0.03675,-1.00575
0.08775,0.002,0.96825,0.03925,0.03675,-1.00575
0.08450001,0.00175,0.9665,0.03925,0.03675,-1.00575
0.0855,0.0025,0.96675,0.03925,0.03675,-1.00575
0.0855,0.00425,0.9675,0.03925,0.03675,-1.00575
0.08625001,0.00325,0.96725,0.03925,0.03675,-1.00575
0.085,0.00175,0.96725,0.04,0.03625,-1.00525
0.08625001,0.0025,0.96725,0.04,0.03625,-1.00525
0.0865,0.004,0.96825,0.04,0.03625,-1.00525
0.08450001,0.0025,0.9652501,0.04,0.03625,-1.00525
0.0865,0.00375,0.9677501,0.04,0.03625,-1.00525
0.08625001,0.00275,0.96675,0.04,0.03625,-1.00525
0.0855,0.00325,0.966,0.04075,0.03475,-1.00375
0.08425,0.00375,0.9665,0.03925,0.03575,-1.003
0.085,0.00325,0.9662501,0.04,0.03675,-1.00575
0.08400001,0.002,0.96575,0.04,0.03675,-1.00575
0.08450001,0.00325,0.9665,0.04025,0.03575,-1.0045
0.08625001,0.00325,0.96825,0.04075,0.03675,-1.00525
0.08450001,0.00375,0.9662501,0.04,0.0365,-1.0055
0.085,0.00275,0.96575,0.04075,0.0365,-1.00675
0.08525001,0.00225,0.9665,0.0395,0.03725,-1.005
0.0855,0.00275,0.966,0.04125,0.03625,-1.0055
0.08575001,0.0035,0.9655001,0.0405,0.0365,-1.005
0.08450001,0.0025,0.966,0.0405,0.036,-1.006
0.08575001,0.00375,0.9675,0.0405,0.036,-1.00625
0.08675,0.004,0.9680001,0.03875,0.0375,-1.0065
0.0865,0.00275,0.9675,0.04075,0.037,-1.00675
0.0865,0.00375,0.9702501,0.04075,0.037,-1.00675
0.087,0.0035,0.9695001,0.0405,0.03675,-1.006
0.08675,0.0045,0.9675,0.04025,0.03675,-1.00525
0.08450001,0.0025,0.96575,0.04,0.0365,-1.00375
0.08400001,0.0025,0.9647501,0.04025,0.035,-1.00375
0.086,0.003,0.9670001,0.04025,0.035,-1.00375
0.08425,0.00325,0.9675,0.0395,0.0365,-1.0045
0.08475,0.00325,0.9670001,0.0405,0.037,-1.00525
0.0865,0.004,0.9677501,0.04025,0.03625,-1.00675
0.08775,0.00175,0.9680001,0.0405,0.0355,-1.00525
0.08775,0.00175,0.9680001,0.04125,0.03675,-1.00525
0.08450001,0.00275,0.9662501,0.03975,0.03575,-1.0045
0.08750001,0.00275,0.9665,0.039,0.037,-1.00575
0.087,0.00375,0.9687501,0.03825,0.0375,-1.00725
0.086,0.0035,0.96725,0.04,0.038,-1.00575
0.087,0.00275,0.9680001,0.041,0.0345,-1.006
0.08475,0.00275,0.966,0.041,0.0345,-1.006
0.08525001,0.0035,0.96575,0.04,0.0355,-1.00375
0.0865,0.004,0.9680001,0.04,0.0355,-1.00525
0.08625001,0.00425,0.9675,0.0405,0.0365,-1.0055
0.08625001,0.0035,0.966,0.03975,0.03675,-1.005
0.08475,0.00125,0.9665,0.03975,0.03675,-1.005
0.08400001,0.00225,0.9662501,0.04175,0.0365,-1.00475
0.08525001,0.003,0.9665,0.04,0.03625,-1.007
0.08675,0.004,0.9677501,0.04,0.03625,-1.007
0.0855,0.00325,0.96675,0.04,0.037,-1.00525
0.08475,0.00325,0.966,0.03925,0.03575,-1.004
0.085,0.00275,0.966,0.03925,0.03575,-1.004
0.085,0.003,0.966,0.04,0.03525,-1.00475
0.08625001,0.003,0.966,0.04175,0.03575,-1.005
0.086,0.0035,0.96675,0.04025,0.03625,-1.006
0.08675,0.0035,0.97,0.0405,0.038,-1.0065
0.08725,0.00275,0.9687501,0.04075,0.03575,-1.006
0.08625001,0.0035,0.9670001,0.04075,0.03575,-1.006
0.085,0.00275,0.966,0.04075,0.03575,-1.006
0.08575001,0.00175,0.9652501,0.04075,0.03575,-1.006
0.08750001,0.0025,0.96325,0.04075,0.03575,-1.006
0.08750001,0.00125,0.97075,0.0415,0.0355,-1.00525
0.08625001,0.004,0.9677501,0.03925,0.03625,-1.0025
0.08475,0.003,0.9662501,0.041,0.03375,-1.007
0.087,0.00175,0.9635,0.041,0.03375,-1.007
0.0855,0.00275,0.966,0.041,0.03375,-1.007
0.08625001,0.003,0.9665,0.041,0.03375,-1.007
0.086,0.003,0.96575,0.041,0.03375,-1.007
0.08575001,0.00425,0.9680001,0.041,0.0345,-1.00525
0.0855,0.00225,0.96725,0.0395,0.03525,-1.00275
0.08625001,0.0025,0.966,0.0395,0.03525,-1.00275
0.0865,0.0025,0.96725,0.0395,0.03525,-1.00275
0.08625001,0.0015,0.96725,0.041,0.03475,-1.00475
0.0865,0.0025,0.96725,0.03875,0.0355,-1.00375
0.08625001,0.00275,0.96575,0.03875,0.0355,-1.00375
0.0855,0.00325,0.9675,0.03875,0.0355,-1.00375
0.08875,0.00025,0.969,0.03875,0.0355,-1.00375
0.086,0.00425,0.9712501,0.03875,0.0355,-1.00375
0.08775,0.001,0.9645001,0.03925,0.03725,-1.0045
0.08575001,0.00175,0.966,0.04025,0.0355,-1.00425
0.087,0.00175,0.9637501,0.04025,0.0355,-1.00425
0.08800001,0.00275,0.9680001,0.04025,0.0355,-1.00425
0.087,0.00275,0.9680001,0.04075,0.035,-1.0045
0.08675,0.002,0.96675,0.04075,0.035,-1.0045
0.08575001,0.00375,0.9677501,0.04275,0.0355,-1.0055
0.08675,0.00225,0.96725,0.0415,0.0355,-1.00475
0.0855,0.00125,0.9662501,0.0415,0.0355,-1.00475
0.08575001,0.00275,0.96575,0.04125,0.03375,-1.00425
0.08575001,0.002,0.966,0.04,0.03575,-1.00575
0.0855,0.0015,0.96575,0.04,0.03575,-1.00575
0.0855,0.00325,0.9670001,0.041,0.036,-1.005
0.08525001,0.003,0.9670001,0.04075,0.03475,-1.00375
0.086,0.00325,0.966,0.03975,0.0355,-1.005
0.08675,0.00275,0.9675,0.03975,0.0355,-1.005
0.086,0.00225,0.966,0.04,0.03375,-1.004
0.087,0.0005,0.9675,0.04,0.03375,-1.004
0.08525001,0.0015,0.9655001,0.04075,0.0335,-1.00325
0.08525001,0.0015,0.9655001,0.04075,0.0335,-1.00325
0.087,0.004,0.9685,0.04075,0.0335,-1.00325
0.0885,0.00225,0.9680001,0.04075,0.0335,-1.00325
0.08800001,0.0015,0.9685,0.03925,0.036,-1.00325
0.0865,0.003,0.9665,0.04075,0.0365,-1.0055
0.08525001,0.00225,0.96675,0.039,0.03525,-1.004
0.0865,0.002,0.9655001,0.039,0.03525,-1.004
0.0865,0.002,0.9665,0.03925,0.035,-1.00425
0.08575001,0.00325,0.9662501,0.0395,0.03425,-1.003
0.08675,0.003,0.96925,0.0395,0.03425,-1.003
0.08725,0.003,0.9677501,0.0395,0.03425,-1.003
0.08725,0.0025,0.9680001,0.04,0.036,-1.0075
0.086,0.0015,0.9647501,0.041,0.03575,-1.0055
0.0865,0.00125,0.9645001,0.041,0.03575,-1.0055
0.087,0.002,0.9645001,0.0385,0.0345,-1.00275
0.085,0.00325,0.96725,0.0385,0.038,-1.0045
0.08525001,0.00425,0.9675,0.0405,0.0355,-1.00475
0.08675,0.00425,0.97075,0.0405,0.0355,-1.00475
0.08750001,0.00275,0.9685,0.04,0.036,-1.00725
0.08775,0.002,0.9670001,0.04125,0.03475,-1.00625
0.08575001,0.0025,0.9655001,0.0405,0.03475,-1.00475
0.08450001,0.001,0.96725,0.04075,0.03425,-1.0035
0.08575001,0.0015,0.965,0.039,0.03525,-1.002
0.08625001,0.0025,0.9675,0.0385,0.036,-1.003
0.08450001,0.00225,0.966,0.04075,0.037,-1.0055
0.08825,0.002,0.9687501,0.03925,0.0365,-1.007
0.089,0.0015,0.969,0.04025,0.0365,-1.00575
0.08625001,0.00225,0.9662501,0.041,0.03275,-1.0055
0.086,0.00225,0.965,0.041,0.03275,-1.0055
0.086,0.00225,0.965,0.03975,0.035,-1.00275
0.0885,0.00075,0.9620001,0.039,0.034,-1.00275
0.0885,0.00075,0.9620001,0.0395,0.0375,-1.0035
0.08625001,0.00325,0.9647501,0.041,0.03425,-1.0045
0.08625001,0.003,0.96825,0.04125,0.03625,-1.007
0.08725,0.00425,0.96825,0.03925,0.036,-1.0075
0.087,0.0025,0.9675,0.03925,0.03675,-1.0055
0.0865,0.00175,0.965,0.04025,0.03475,-1.006
0.087,0.002,0.96425,0.04025,0.03475,-1.006
0.086,0.00175,0.96425,0.03875,0.03525,-1.00325
0.085,0.00275,0.96575,0.03875,0.03525,-1.00325
0.086,0.00225,0.9677501,0.03925,0.03475,-1.00375
0.086,0.00275,0.9670001,0.03925,0.03475,-1.00375
0.0865,0.003,0.96825,0.04075,0.03625,-1.0045
0.08675,0.0015,0.9677501,0.04075,0.03625,-1.0045
0.08725,0.0025,0.9670001,0.04175,0.035,-1.005
0.0855,0.00325,0.9652501,0.0415,0.0355,-1.0055
0.087,0.0025,0.96425,0.0415,0.0355,-1.0055
0.08625001,0.0035,0.965,0.0415,0.0355,-1.0055
0.08675,0.00125,0.96725,0.0415,0.0355,-1.0055
0.08475,0.0015,0.9662501,0.0415,0.0355,-1.0055
0.08575001,0.00275,0.96675,0.0415,0.0355,-1.0055
0.08525001,0.00325,0.96725,0.04,0.03475,-1.0045
0.08575001,0.0035,0.96825,0.0395,0.0355,-1.00375
0.08775,0.00225,0.9680001,0.0395,0.0355,-1.00375
0.0855,0.003,0.9652501,0.039,0.0355,-1.003
0.0855,0.003,0.9652501,0.04075,0.0345,-1.0045
0.08575001,0.00175,0.965,0.04,0.03575,-1.00325
0.08675,0.00075,0.96675,0.041,0.0345,-1.0055
0.08625001,0.00275,0.96575,0.041,0.0345,-1.0055
0.08750001,0.00275,0.96825,0.039,0.03575,-1.0075
0.0865,0.003,0.9680001,0.03975,0.0345,-1.0025
0.0865,0.0025,0.9675,0.03875,0.03625,-1.0025
0.086,0.0025,0.9670001,0.0405,0.034,-1.0045
0.08575001,0.003,0.9652501,0.0405,0.034,-1.0045
0.0855,0.0005,0.9655001,0.0405,0.034,-1.0045
0.08525001,0.0025,0.965,0.03875,0.0365,-1.00275
0.08450001,0.003,0.96675,0.04075,0.03625,-1.0055
0.085,0.00325,0.9670001,0.037,0.0365,-1.0085
0.08975001,0.0005,0.97,0.037,0.0365,-1.0085
0.08675,0.0025,0.9680001,0.03975,0.0345,-1.00425
0.08625001,0.0035,0.9647501,0.03975,0.0345,-1.00375
0.085,0.00225,0.9670001,0.03975,0.0345,-1.00375
0.08725,0.001,0.9637501,0.039,0.03625,-1.00275
0.08525001,0.00225,0.966,0.039,0.03625,-1.00275
0.085,0.00175,0.96675,0.03875,0.036,-1.0075
0.087,0.0025,0.9695001,0.0395,0.03575,-1.0045
0.08575001,0.004,0.9662501,0.04125,0.03675,-1.0045
0.08775,0.002,0.9675,0.04125,0.03675,-1.0045
0.08525001,0.002,0.9665,0.03925,0.0375,-1.002
0.08525001,0.00225,0.9655001,0.04075,0.03675,-1.0065
0.08750001,0.00125,0.96325,0.0405,0.035,-1.00725
0.08750001,0.0025,0.9685,0.0405,0.035,-1.00725
0.08525001,0.0035,0.96675,0.0405,0.035,-1.00725
0.08625001,0.00375,0.9715,0.04025,0.03575,-1.00525
0.086,0.00275,0.96675,0.03975,0.035,-1.00425
0.086,0.00275,0.96725,0.03975,0.035,-1.00425
0.086,0.00325,0.9647501,0.038,0.0365,-1.00325
0.08625001,0.00425,0.969,0.038,0.0365,-1.00325
0.085,0.00225,0.965,0.03875,0.03525,-1.003
0.08625001,0.0045,0.9680001,0.04075,0.036,-1.00725
0.08625001,0.00425,0.9670001,0.04075,0.0365,-1.0055
0.0855,0.00175,0.9677501,0.0385,0.03725,-1.00625
0.0865,0.0035,0.9702501,0.0405,0.03525,-1.0055
0.086,0.00375,0.9655001,0.04025,0.034,-1.005
0.086,0.004,0.9670001,0.04025,0.034,-1.005
0.08625001,0.003,0.9670001,0.03875,0.03625,-1.0055
0.085,0.00075,0.9597501,0.03875,0.03625,-1.0055
0.08575001,-0.0005,0.965,0.03875,0.03625,-1.0055
0.085,0.00125,0.9670001,0.04,0.0345,-1.0025
0.08475,0.00325,0.9687501,0.04,0.0365,-1.00575
0.08400001,0.0035,0.96725,0.03825,0.0395,-1.0045
0.08625001,0.0045,0.97225,0.03825,0.0395,-1.0045
0.089,0.0015,0.9695001,0.038,0.03975,-1.0055
0.089,0.0015,0.9695001,0.038,0.03975,-1.0055
0.08775,0.00075,0.9630001,0.03875,0.03425,-1.00325
0.086,0.00125,0.9637501,0.0395,0.03575,-1.00275
0.085,0.00125,0.9652501,0.03975,0.0365,-1.00025
0.0855,0.00125,0.9677501,0.04125,0.03475,-1.00325
0.08675,0.00325,0.96825,0.04025,0.0375,-1.006
0.087,0.004,0.96925,0.03875,0.0385,-1.0065
0.085,0.00425,0.9737501,0.03875,0.0365,-1.0085
0.0885,0.00025,0.96975,0.0395,0.03325,-1.00725
0.0885,0.00025,0.96975,0.03775,0.03475,-1.005
0.08825,0.0025,0.9625,0.03775,0.03475,-1.005
0.087,0.00225,0.9630001,0.03975,0.03675,-1.0035
0.08625001,0.0025,0.96675,0.04,0.03675,-1.005
0.086,0.0025,0.9637501,0.03925,0.03475,-1.0035
0.0855,0.00375,0.9715,0.04,0.03425,-1.00425
0.08575001,0.00425,0.973,0.03875,0.0375,-1.00775
0.08575001,0.00425,0.973,0.03875,0.0375,-1.00775
0.08575001,0.00225,0.9647501,0.03975,0.03575,-1.00375
0.085,0.0035,0.966,0.0405,0.0355,-1.0035
0.08750001,0.004,0.9677501,0.03975,0.03525,-1.00125
0.0865,0.00275,0.9620001,0.0395,0.0355,-1.00425
0.08775,0.00275,0.96925,0.038,0.03725,-1.004
0.08675,0.004,0.9735001,0.0395,0.0355,-1.0065
0.086,0.0035,0.9670001,0.0375,0.037,-1.00825
0.08450001,0.0025,0.9665,0.038,0.0365,-1.00875
0.08450001,0.00175,0.966,0.0405,0.03475,-1.00425
0.0855,0.00225,0.9652501,0.0405,0.03475,-1.00425
0.086,0.0035,0.966,0.0385,0.0365,-1.00325
0.08675,0.00375,0.96825,0.0385,0.0365,-1.00325
0.08775,0.00375,0.97075,0.04025,0.03425,-1.006
0.08675,0.0025,0.9675,0.04025,0.03425,-1.006
0.08575001,0.0015,0.9652501,0.0385,0.03475,-1.00775
0.08625001,0.002,0.96675,0.03925,0.036,-1.003
0.08625001,0.00225,0.9645001,0.03925,0.036,-1.003
0.08625001,0.0045,0.9685,0.03925,0.036,-1.003
0.087,0.00325,0.9655001,0.03925,0.03625,-1.00425
0.08675,0.003,0.9680001,0.0395,0.03825,-1.005
0.08725,0.00075,0.964,0.03925,0.03425,-1.00675
0.08725,0.00075,0.964,0.03925,0.03425,-1.00675
0.08400001,0.002,0.966,0.04,0.03375,-1.0035
0.08775,0.0015,0.96425,0.03975,0.034,-1.00325
0.08525001,0.0025,0.96675,0.03975,0.03675,-1.00525
0.08825,0.002,0.9685,0.03875,0.0355,-1.00525
0.0885,0.00125,0.96825,0.03875,0.0355,-1.00525
0.0885,0.00125,0.96825,0.03875,0.0355,-1.00525
0.08450001,-0.0005,0.9665,0.03875,0.0355,-1.00525
0.085,0,0.96675,0.04225,0.0335,-1.0045
0.08750001,0.00375,0.96975,0.03825,0.037,-1.00475
0.08675,0.00275,0.9652501,0.03825,0.037,-1.00475
0.08725,0.00325,0.9675,0.041,0.03575,-1.00525
0.08775,0.003,0.9695001,0.041,0.03575,-1.00525
0.08450001,0.00075,0.9665,0.041,0.03425,-1.00475
0.08575001,-0.00025,0.96575,0.04175,0.034,-1.0045
0.085,0.00175,0.96575,0.038,0.03525,-1.00225
0.085,0.00175,0.96575,0.04075,0.036,-1.005
0.087,0.003,0.96575,0.03825,0.03775,-1.00775
0.08775,0.00325,0.97,0.039,0.0365,-1.00475
0.08775,0.0015,0.9687501,0.04075,0.03425,-1.007
0.08625001,0.00125,0.9665,0.04075,0.03425,-1.007
0.08475,0.00025,0.966,0.04,0.036,-1.00675
0.08575001,0.0025,0.9647501,0.041,0.03425,-1.0055
0.08775,0.002,0.9635,0.0385,0.0355,-1.002
0.08675,0.00225,0.966,0.0385,0.0355,-1.002
0.08575001,0.002,0.9655001,0.0385,0.0355,-1.002
0.087,0.00275,0.96675,0.0385,0.0355,-1.002
0.087,0.0025,0.96925,0.039,0.036,-1.004
0.08800001,0.0015,0.9687501,0.04025,0.03425,-1.00425
0.08525001,0.002,0.9670001,0.04025,0.03425,-1.00425
0.08725,0.00175,0.964,0.04025,0.03425,-1.00425
0.087,0.002,0.9637501,0.03975,0.035,-1.00525
0.0855,0.00025,0.965,0.03975,0.035,-1.00525
0.08750001,0.00275,0.9675,0.0405,0.03575,-1.00675
0.08625001,0.00325,0.9652501,0.0405,0.03575,-1.00675
0.08775,0.002,0.9680001,0.0405,0.03575,-1.00675
0.08525001,0.003,0.9670001,0.0405,0.03575,-1.00675
0.0855,0.0025,0.9655001,0.0405,0.03575,-1.00675
0.08775,0.001,0.9702501,0.0405,0.03575,-1.00675
0.0885,0.002,0.96975,0.0405,0.03575,-1.00675
0.08825,0.00275,0.9630001,0.0405,0.03575,-1.00675
0.085,0.0015,0.966,0.0405,0.03575,-1.00675
0.086,0.00225,0.96825,0.0405,0.03575,-1.00675
0.085,0.00125,0.9670001,0.039,0.03675,-1.0075
0.08675,0.00225,0.96675,0.039,0.03675,-1.0075
0.08475,0.00425,0.9677501,0.039,0.03675,-1.0075
0.08575001,0.003,0.96825,0.039,0.03675,-1.0075
0.086,0.0035,0.96725,0.039,0.03675,-1.0075
0.08750001,0.00125,0.96825,0.04075,0.03625,-1.00625
0.08525001,0.0025,0.9665,0.04075,0.03625,-1.00625
0.08525001,0.00225,0.9645001,0.04075,0.03625,-1.00625
0.08525001,0.0025,0.96575,0.04,0.0355,-1.005
0.087,0.003,0.9685,0.0375,0.035,-1.00175
0.08525001,0.00375,0.9677501,0.03975,0.0355,-1.00425
0.087,0.0025,0.9680001,0.04025,0.035,-1.00525
0.087,0.00275,0.9675,0.03925,0.034,-1.00375
0.087,0.0015,0.9670001,0.0395,0.036,-1.0055
0.0855,0.002,0.96725,0.03825,0.0355,-1.004
0.08575001,0.003,0.96575,0.03925,0.035,-1.00375
0.08525001,0.00125,0.9647501,0.0405,0.03475,-1.004
0.08525001,0.0025,0.96725,0.039,0.036,-1.00325
0.08575001,0.003,0.9675,0.0395,0.0375,-1.0065
0.086,0.0025,0.96825,0.0405,0.03525,-1.00625
0.0865,0.00225,0.9677501,0.04,0.03625,-1.007
0.08775,0.0025,0.9680001,0.04,0.03625,-1.007
0.0855,0.0015,0.9647501,0.0395,0.03425,-1.004
0.08675,0.00275,0.965,0.03775,0.0355,-1.00225
0.08475,0.0015,0.9647501,0.03775,0.0355,-1.00225
0.087,0.001,0.9637501,0.0395,0.035,-1.00325
0.08575001,0.002,0.9655001,0.0395,0.035,-1.00325
0.08625001,0.00375,0.9680001,0.04025,0.037,-1.006
0.0855,0.00275,0.96575,0.04,0.0375,-1.00625
0.08875,0.00075,0.9695001,0.04125,0.03375,-1.0065
0.08925001,0.001,0.96975,0.03875,0.0355,-1.0055
0.08575001,0.00225,0.9647501,0.0385,0.036,-1.0045
0.08450001,0.002,0.9652501,0.0385,0.036,-1.0045
0.08525001,0.00275,0.96425,0.0385,0.036,-1.0045
0.08575001,0.003,0.9670001,0.04175,0.035,-1.00525
0.086,0.0025,0.96675,0.0385,0.0365,-1.00625
0.08725,0.0035,0.9685,0.04025,0.03675,-1.0065
0.087,0.00275,0.9687501,0.0405,0.0355,-1.00625
0.08575001,0.0035,0.9702501,0.03925,0.03725,-1.00575
0.08725,0.00225,0.9665,0.03925,0.0355,-1.0045
0.087,0.002,0.964,0.03925,0.0355,-1.0045
0.08675,0.00325,0.964,0.03975,0.03525,-1.003
0.087,0.0015,0.9620001,0.03875,0.0355,-1.00125
0.08575001,0.0025,0.9710001,0.0405,0.03475,-1.00375
0.0855,0.004,0.9665,0.03975,0.0365,-1.005
0.0855,0.004,0.9665,0.03925,0.03575,-1.00625
0.08875,0.00225,0.9695001,0.0395,0.036,-1.00525
0.08625001,0.00275,0.9675,0.0415,0.0355,-1.006
0.0865,0.00225,0.9647501,0.0385,0.03575,-1.0035
0.08475,0.00175,0.9647501,0.03825,0.036,-1.0035
0.086,0.002,0.9637501,0.0385,0.03725,-1.00275
0.08425,0.002,0.9665,0.0385,0.03725,-1.00275
0.08800001,0.00125,0.969,0.04,0.0365,-1.00425
0.086,0.00375,0.9665,0.04025,0.03475,-1.005
0.086,0.00425,0.9685,0.03875,0.0365,-1.0075
0.08775,0.002,0.9675,0.04175,0.034,-1.00575
0.08875,0.0015,0.96725,0.03975,0.0345,-1.00475
0.08425,0.00225,0.9655001,0.0375,0.03525,-1.0025
0.0865,0.00225,0.964,0.04,0.03625,-1.00425
0.0855,0.001,0.9655001,0.03825,0.03575,-1.003
0.08750001,0.001,0.96825,0.041,0.0365,-1.005
0.08525001,0.00375,0.966,0.04125,0.03475,-1.00525
0.087,0.004,0.9695001,0.0405,0.03575,-1.006
0.085,0.0045,0.9725,0.03975,0.037,-1.00525
0.087,0.00075,0.9680001,0.04075,0.0345,-1.0055
0.086,0.00175,0.9645001,0.0385,0.035,-1.00225
0.08575001,0.00325,0.9662501,0.0405,0.035,-1.00325
0.0855,0.003,0.9662501,0.039,0.03575,-1.0035
0.087,0.00275,0.9675,0.04125,0.037,-1.00625
0.08725,0.00275,0.96975,0.04,0.0365,-1.00425
0.08775,0.00325,0.969,0.03975,0.03675,-1.007
0.08725,0.00325,0.9695001,0.04075,0.036,-1.00625
